node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Denuncia,2,1.0,0.00021454623471358077,0.0,
Outro Pessoa,5,0.2,0.0005721232925695487,6.36329859771476e-05,
Exclusao,5,0.1,0.045728627269011016,0.00011351209061089149,
Manifestacao,3,0.3333333333333333,0.0343206039008944,0.00024596578996250086,
Direito Sucessoes,3,0.6666666666666666,0.04012540987425996,0.00025961935998924506,
Titulo I,3,0.6666666666666666,0.0344790198620138,0.00027057687154757816,
Sucessao Geral,3,0.6666666666666666,0.030225702451214195,0.00028153438310591126,
Art 1784,3,0.3333333333333333,0.030205882318459297,8.797604383131443e-05,
Transmitesar,3,1.0,0.03419322321092448,0.0005207690302171215,
Legitir Testamentario,1,0,0.00021454623471358077,0.0,
Ultimo Domicilio,3,0.6666666666666666,0.03944395935691488,0.00041564879978416464,
Disposicao,4,0.3333333333333333,0.034003915257615966,0.0004269746310587442,
Regula Sucessao,3,0.6666666666666666,0.029876102390433746,0.0004379321426170773,
Legitimacao,3,0.6666666666666666,0.02664197254809163,0.0004488896541754104,
Lei Vigente,3,0.6666666666666666,0.024039647143942123,0.0004598471657337435,
Tempo Abertura,3,0.6666666666666666,0.02190046142740908,0.0004708046772920766,
Aquele,1,0,0.00021454623471358077,0.0,
Morrer Pessoa,3,0.6666666666666666,0.02011087995444245,0.0004817621888504097,
Transmitir Heranca,3,0.6666666666666666,0.0185916738338425,0.0004927197004087428,
Herdeiro Legitimos,1,0,0.00021454623471358077,0.0,
Ocorrerar,3,0.6666666666666666,0.01728587298854854,0.0005036772119670758,
Bem Nao Compreendir,1,0,0.00021454623471358077,0.0,
Subsiste Sucessao,1,0,0.00021454623471358077,0.0,
Legitimar Testamento,1,0,0.00021454623471358077,0.0,
Caducar,4,0.16666666666666666,0.0006436387041407423,9.207992906162265e-08,
Julgar Nulo,3,0.6666666666666666,0.0005721232925695487,6.321287130080394e-05,
Herdeiro Necessarios,1,0,0.00021454623471358077,0.0,
Dispor Metade,1,0,0.00021454623471358077,0.0,
Companheira Companheiro,3,0,0.03024885883921447,6.499691992637288e-05,
Adquirir Onerosamente,1,0,0.00021454623471358077,0.0,
Uniao Estavel,1,0,0.00021454623471358077,0.0,
Concorrer Filho Comum,1,0,0.00021454623471358077,0.0,
Lei Atribuer Filho,2,0,0.00021454623471358077,9.55329264014335e-07,
Concorrer Descendente,1,0,0.00021454623471358077,0.0,
Autor Heranca,2,1.0,0.00021454623471358077,0.0,
Tocarlhea,3,0.3333333333333333,0.00042909246942716153,6.33970311589272e-05,
Concorrer Outro Parente,1,0,0.00021454623471358077,0.0,
Terco Herancar,3,0.3333333333333333,0.0004903913936310417,0.00018977673379600427,
Totalidade Herancar,3,0.6666666666666666,0.0004876050788945018,0.0002528514852032158,
Heranca Administracao,1,0,0.00021454623471358077,0.0,
Heranca Defereser,3,0.6666666666666666,0.03424079368203526,0.00015667399929835093,
Todo Unitario,3,0.3333333333333333,0.030075766786428225,0.00010455675944947251,
Vario Herdeiros,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.168,1,0,0.0,0.0,
codigo_civil.pdf.169,17,0.14705882352941177,0.0,0.0,
Irmãos,7,0.23809523809523808,0.03920020638722033,0.00013035262271919663,
Concubino,3,0.6666666666666666,0.044101793200531564,0.0,
Tabelião,8,0.32142857142857145,0.0257220868509914,0.00010515527898837306,
Civil,2,1.0,0.02330564458863107,0.0,
Comandante,4,0.6666666666666666,0.034557046644150914,0.0,
Escrivão,2,1.0,0.02330564458863107,0.0,
codigo_civil.pdf.170,99,0.0041228612657184084,0.0,0.0,
Habilitacao,2,1.0,0.00021454623471358077,0.0,
Renunciante,6,0.3333333333333333,0.03714836333520196,0.0003826980519789446,
Remanescente,3,0.6666666666666666,0.02901972104303891,0.0015901444637622289,
Sucessao,8,0.14285714285714285,0.03403322536804613,0.000316963396430447,
Art 1814,2,1.0,0.029912603469418448,0.0,
Herdeiro Legatario,2,0,0.00042909246942716153,0.0,
Coautor,1,0,0.00021454623471358077,0.0,
Homicidio Doloso,1,0,0.00021454623471358077,0.0,
Tentativa,1,0,0.00021454623471358077,0.0,
Acusar Caluniosamente,1,0,0.00021454623471358077,0.0,
Juizer,1,0,0.00021454623471358077,0.0,
Crime Contra Honra,1,0,0.00021454623471358077,0.0,
Violencer,1,0,0.00021454623471358077,0.0,
Fraudulento,1,0,0.00021454623471358077,0.0,
Inibir,1,0,0.00021454623471358077,0.0,
Obstar,1,0,0.00021454623471358077,0.0,
Dispor Livremente,1,0,0.00021454623471358077,0.0,
Ato Ultimo Vontade,1,0,0.00021454623471358077,0.0,
Indignidade,1,0,0.00021454623471358077,0.0,
Demanda,1,0,0.00021454623471358077,0.0,
Quatro Ano,1,0,0.00021454623471358077,0.0,
Abertura Sucessao,1,0,0.00021454623471358077,0.0,
Lei 13532 2017,1,0,0.00021454623471358077,0.0,
Hipotese Inciso I Art 1814,1,0,0.00021454623471358077,0.0,
Legitimidade,1,0,0.00021454623471358077,0.0,
Lei 13532 2017 Art 1815A,1,0,0.00021454623471358077,0.0,
Transito,1,0,0.00021454623471358077,0.0,
Julgar Sentenca Penal Condenatorio,1,0,0.00021454623471358077,0.0,
Imediato,1,0,0.00021454623471358077,0.0,
Independentemente,1,0,0.00021454623471358077,0.0,
Lei 14661 2023,1,0,0.00021454623471358077,0.0,
Pessoal Efeito,1,0,0.00021454623471358077,0.0,
Matar,1,0,0.00021454623471358077,0.0,
Terceiro Boafe,1,0,0.00021454623471358077,0.0,
Administracao Legalmente,1,0,0.00021454623471358077,0.0,
Restituir Fruto Rendimento,1,0,0.00021454623471358077,0.0,
Indenizar Despesa Conservacao,1,0,0.00021454623471358077,0.0,
Incorreu Ato,1,0,0.00021454623471358077,0.0,
Determinem Exclusao,1,0,0.00021454623471358077,0.0,
Suced,1,0,0.00021454623471358077,0.0,
Ofender Expressamente,1,0,0.00021454623471358077,0.0,
Reabilitar,1,0,0.00021454623471358077,0.0,
Ato Autentico,1,0,0.00021454623471358077,0.0,
Reabilitacao Expressa,1,0,0.00021454623471358077,0.0,
Indigno Contemplar Testamento,1,0,0.00021454623471358077,0.0,
Testar Ja Conhecer Causo Indignidade,1,0,0.00021454623471358077,0.0,
Suceder,1,0,0.00021454623471358077,0.0,
Disposicao Testamentario,1,0,0.00021454623471358077,0.0,
Jacente,1,0,0.00021454623471358077,0.0,
Falecer Alguir,1,0,0.00021454623471358077,0.0,
Deixar Testamento,1,0,0.00021454623471358077,0.0,
Herdeiro Legitimo,1,0,0.00021454623471358077,0.0,
Notoriamente Conhecer,1,0,0.00021454623471358077,0.0,
Arrecadar,1,0,0.00021454623471358077,0.0,
Administracao Curador,1,0,0.00021454623471358077,0.0,
Entregar Sucessor,1,0,0.00021454623471358077,0.0,
Habilitar,1,0,0.00021454623471358077,0.0,
Declaracao Vacancio,1,0,0.00021454623471358077,0.0,
Diligencio Arrecadacao,1,0,0.00021454623471358077,0.0,
Ultimar Inventario,1,0,0.00021454623471358077,0.0,
Expedir Edital,1,0,0.00021454623471358077,0.0,
Forma Lei,1,0,0.00021454623471358077,0.0,
Processual,1,0,0.00021454623471358077,0.0,
Penda Habilitacao,1,0,0.00021454623471358077,0.0,
Declarar Vacante,1,0,0.00021454623471358077,0.0,
Assegurar Credor Direito,1,0,0.00021454623471358077,0.0,
Forco Heranca,1,0,0.00021454623471358077,0.0,
Legalmente Habilitar,1,0,0.00021454623471358077,0.0,
Dominio,1,0,0.00021454623471358077,0.0,
Municipio Distrito Federal,1,0,0.00021454623471358077,0.0,
Localizar,1,0,0.00021454623471358077,0.0,
Circunscricoes,1,0,0.00021454623471358077,0.0,
Incorporandose Dominio Uniao Situar Territorio Federal14052025,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.171,1,0,0.0,0.0,
codigo_civil.pdf.172,47,0.02960222016651249,0.0,0.0,
Diversidade,2,1.0,0.03408063241173524,0.0,
Terço,2,1.0,0.04115205970763037,0.0,
Quarto Grau,2,1.0,0.03666680674254233,0.0,
Unilateral,2,1.0,0.033828359715141004,0.0,
Tio,2,1.0,0.03666680674254233,0.0,
Herdeiro Necessário,4,0.6666666666666666,0.039410212920847364,4.6349042224321844e-05,
Pleno Direito,3,0.6666666666666666,0.038916336695846605,0.00010714732959655444,
Legítima,4,0.5,0.03357840155678564,0.0001181048411548875,
Abertura,3,0.6666666666666666,0.029561291662709495,2.91284989879758e-06,
Inalienabilidade,1,0,0.00021454623471358077,0.0,
Impenhorabilidade,1,0,0.00021454623471358077,0.0,
Incomunicabilidade,1,0,0.00021454623471358077,0.0,
Autorização Judicial,1,0,0.00021454623471358077,0.0,
Conversão,1,0,0.00021454623471358077,0.0,
Legado,44,0.04756871035940803,0.03466497218285496,0.0022973021969189566,
Direito De Representação,1,0,0.00021454623471358077,0.0,
Sucessório,1,0,0.00021454623471358077,0.0,
Transversal,1,0,0.00021454623471358077,0.0,
Parte Disponível,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.173,71,0.006036217303822937,0.0,0.0,
Artigo 1854,2,1.0,0.00021454623471358077,0.0,
Herdar,3,0.6666666666666666,0.0398432951090714,5.9379605777761167e-05,
Herdaria,3,0.3333333333333333,0.03430534586325802,7.331425875679022e-06,
Artigo 1855,2,1.0,0.00021454623471358077,0.0,
Quinhao,5,0.1,0.04009630396255659,0.0003099954122271534,
Partirsea,3,0.3333333333333333,0.03102874322654903,1.369688944791637e-06,
Artigo 1856,2,1.0,0.00021454623471358077,0.0,
Pessoo,3,0.3333333333333333,0.028602528751618138,0.00010464883937853415,
Sucessaor,2,0,0.023248858650589486,0.0,
Sucessao Testamentario,1,0,0.00021454623471358077,0.0,
Artigo 1857,1,0,0.00021454623471358077,0.0,
Capaz,1,0,0.00021454623471358077,0.0,
Totalidade,1,0,0.00021454623471358077,0.0,
Legitima Herdeiros Necessarios,1,0,0.00021454623471358077,0.0,
Incluer,1,0,0.00021454623471358077,0.0,
Valir Disposicoes Testamentaria,1,0,0.00021454623471358077,0.0,
Carater Nao Patrimonial,1,0,0.00021454623471358077,0.0,
Limitar,1,0,0.00021454623471358077,0.0,
Artigo 1858,1,0,0.00021454623471358077,0.0,
Personalissimo,1,0,0.00021454623471358077,0.0,
Mudar,1,0,0.00021454623471358077,0.0,
Artigo 1859,1,0,0.00021454623471358077,0.0,
Datar Registro,1,0,0.00021454623471358077,0.0,
Artigo 1860,1,0,0.00021454623471358077,0.0,
Fazelo,1,0,0.00021454623471358077,0.0,
Pleno Discernimento,1,0,0.00021454623471358077,0.0,
Dezessel Ano,1,0,0.00021454623471358077,0.0,
Artigo 1861,1,0,0.00021454623471358077,0.0,
Invalido,1,0,0.00021454623471358077,0.0,
Validar Superveniencia Capacidade,1,0,0.00021454623471358077,0.0,
Artigo 1862,1,0,0.00021454623471358077,0.0,
Ordinario,1,0,0.00021454623471358077,0.0,
Publico,1,0,0.00021454623471358077,0.0,
Cerrar,1,0,0.00021454623471358077,0.0,
Artigo 1863,1,0,0.00021454623471358077,0.0,
Proibir,1,0,0.00021454623471358077,0.0,
Conjuntivo Simultaneo Reciproco Correspectivo,1,0,0.00021454623471358077,0.0,
Artigo 1864,1,0,0.00021454623471358077,0.0,
Requisito Essencial,1,0,0.00021454623471358077,0.0,
Escrever Tabeliao Substituto Legal Livro Noto Acordo Declaracoes Testador Poder Servirse Minuta Nota Apontamentos,1,0,0.00021454623471358077,0.0,
Lavrado Instrumento Ler Voz Alto Tabeliao Testador Dois Testemunha So Tempo Testador Querer Presenca De Este Oficial,1,0,0.00021454623471358077,0.0,
Instrumento Seguir Leitura Assinar Testador Testemunha Tabeliao,1,0,0.00021454623471358077,0.0,
Testamento Publico,1,0,0.00021454623471358077,0.0,
Escrever Manualmente Mecanicamente Bem Fazer Insercao Declaracao Vontade Parte Impressas Livro Noto Desde Rubricada Todo Pagino Testador,1,0,0.00021454623471358077,0.0,
Souber Puder Assinar Tabeliao Substituto Legal Assim Declarara Assinar Em Este Caso Testador Rogo Testemunha Instrumentarias14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.174,16,0.14166666666666666,0.0,0.0,
Indivíduo,3,0.3333333333333333,0.02578881648576858,0.0,
Surdo,2,1.0,0.02572911975773043,0.0,
Ler,2,1.0,0.02572911975773043,0.0,
Cego,2,1.0,0.02572911975773043,0.0,
Leitura,2,1.0,0.02572911975773043,0.0,
Substituto Legal,2,1.0,0.02572911975773043,0.0,
Assinatura,2,1.0,0.02572911975773043,0.0,
codigo_civil.pdf.175,1,0,0.0,0.0,
codigo_civil.pdf.176,28,0.06349206349206349,0.0,0.0,
Secao,13,0.14102564102564102,0.04336273417587112,0.0004447651816605966,
Oficial Saude,2,1.0,0.03454842247478627,0.0,
Diretor Estabelecimento,2,1.0,0.03454842247478627,0.0,
Oficial Graduar,2,1.0,0.03454842247478627,0.0,
Auditor Oficial,4,0.5,0.03450484684318385,5.225535974247085e-05,
Patente,1,0,0.00021454623471358077,0.0,
Legatario,16,0.18095238095238095,0.04922240840853118,0.002338843212996608,
Fideicomissaria,1,0,0.00021454623471358077,0.0,
Pessoa Incerto,2,1.0,0.00021454623471358077,0.0,
Coletivo,2,1.0,0.03454842247478627,0.0,
Pobre,2,1.0,0.03454842247478627,0.0,
Caridade,2,1.0,0.03454842247478627,0.0,
Assistencio Publico,2,1.0,0.03454842247478627,0.0,
Instituicoe Particular,2,1.0,0.03454842247478627,0.0,
Fato Inequivoco,2,0,0.00021454623471358077,4.6039964530811324e-08,
codigo_civil.pdf.177,35,0.040336134453781515,0.0,0.0,
Art 1905,2,1.0,0.00021454623471358077,0.0,
Grupo,4,0.6666666666666666,0.04516075542710827,3.5459529174153214e-05,
Ordem Vocacao Hereditario,3,0.6666666666666666,0.04176243928889432,0.00019851049225397797,
Quinhoes,6,0.3333333333333333,0.036520061206911016,0.0005060005052021669,
Testador Nao Caiba,3,1.0,0.00021454623471358077,0.0,
Disposicoes Testamentaria,2,1.0,0.030312428557862415,0.0,
Erro Dolo Coacao,3,0.6666666666666666,0.03454842247478627,5.225535974247085e-05,
Direito Anular Disposicao,2,1.0,0.00021454623471358077,0.0,
Clausular Inalienabilidade,2,1.0,0.00021454623471358077,0.0,
Bem Ato Liberalidade,2,1.0,0.00042909246942716153,0.0,
Desapropriacao Bem,2,1.0,0.00021454623471358077,0.0,
Conveniencia Economico,1,0,0.00021454623471358077,0.0,
Donatario,3,0.6666666666666666,0.001188256069182909,0.000183737181785656,
Legar Secao,2,1.0,0.00021454623471358077,0.0,
Ineficaz Legar Coisa Certo,2,1.0,0.00042909246942716153,0.0,
Genero,3,0.3333333333333333,0.030405343478249195,0.0,
Tempo Falecimento,2,0,0.04559049196656301,0.0,
Quantidade Inferior Legado,1,0,0.00021454623471358077,0.0,
Legado Coisa,1,0,0.00021454623471358077,0.0,
Credito Quitacao Dividar,4,0.16666666666666666,0.00021454623471358077,7.689039473189386e-07,
Abranger Sustento Cura Vestuario Casa,1,0,0.00021454623471358077,0.0,
Vida14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.178,45,0.047474747474747475,0.0,0.0,
Aquisicoes,2,1.0,0.030398666854736182,0.0,
Utel_Voluptuario,2,1.0,0.030398666854736182,0.0,
Coisa_Certa,2,1.0,0.00021454623471358077,0.0,
Acervo,4,0.3333333333333333,0.0006436387041407423,6.566548317199552e-06,
Validade_Testamento,2,1.0,0.030398666854736182,0.0,
Validade_Testamento_Condicional,2,1.0,0.00021454623471358077,0.0,
Renda_Vitalicio,2,1.0,0.030398666854736182,0.0,
Pensao_Periodico,2,1.0,0.030398666854736182,0.0,
Prestacoes_Periodicas,2,1.0,0.030398666854736182,0.0,
Legado_Quantidade_Certo,2,1.0,0.030398666854736182,0.0,
Periodo,2,1.0,0.030398666854736182,0.0,
Coisa_Determinada,2,1.0,0.030398666854736182,0.0,
Escolha,2,1.0,0.030398666854736182,0.0,
Opcao,2,1.0,0.030398666854736182,0.0,
Coisa_Bom,2,1.0,0.030398666854736182,0.0,
Artigo_Antecedente,2,1.0,0.00021454623471358077,0.0,
Congener,2,1.0,0.030398666854736182,0.0,
Legado_Alternativo,2,1.0,0.030398666854736182,0.0,
Silencio_Testamento,2,1.0,0.030398666854736182,0.0,
Disposicao_Testamentaria,2,1.0,0.030398666854736182,0.0,
Acessorio,2,1.0,0.030398666854736182,0.0,
codigo_civil.pdf.179,7,0.38095238095238093,0.0,0.0,
codigo_civil.pdf.180,112,0.005952380952380952,0.0,0.0,
Art 1949,2,1.0,0.00021454623471358077,0.0,
Condicao,3,0.6666666666666666,0.0005721232925695487,0.00012659455580488755,
Imposto,1,0,0.00021454623471358077,0.0,
Substituir,3,0.6666666666666666,0.023169068925635226,0.000478017120087703,
Intencao,5,0.4,0.03658290181520881,0.000615320701192141,
Desigual,3,0.6666666666666666,0.04374546109748379,6.021618116500958e-05,
Substituicao,6,0.2,0.04789184252536867,0.0005210884272967315,
Reciprocar,3,0.6666666666666666,0.04006143255745798,0.00023318151019545964,
Proporcao,1,0,0.00021454623471358077,0.0,
Fixar,3,0.6666666666666666,0.03179383678981969,0.00010488824719409435,
Entenderseo,3,0.6666666666666666,0.02815072552596278,0.00011584575875242746,
Mantir,3,0.6666666666666666,0.025256677621667056,0.00012680327031076055,
Anteriormente,3,0.6666666666666666,0.03726355982390489,0.00010428051966228765,
Nomeada,3,0.6666666666666666,0.032348293915484855,0.00011523803122062074,
Algum,3,0.6666666666666666,0.028578618882628744,0.00012619554277895384,
Vago,1,0,0.00021454623471358077,0.0,
Pertencera,3,0.3333333333333333,0.03445752689364201,0.00017499428775582927,
Fideicomissar,1,0,0.00021454623471358077,0.0,
Art 1951,1,0,0.00021454623471358077,0.0,
Ocasiao,1,0,0.00021454623471358077,0.0,
Heranco,1,0,0.00021454623471358077,0.0,
Transmita,1,0,0.00021454623471358077,0.0,
Fiduciario,1,0,0.00021454623471358077,0.0,
Resolvendose,1,0,0.00021454623471358077,0.0,
Direito De Este,1,0,0.00021454623471358077,0.0,
Certo Tempo,1,0,0.00021454623471358077,0.0,
Sob Certo Condicao,1,0,0.00021454623471358077,0.0,
Favor,1,0,0.00021454623471358077,0.0,
Outr,1,0,0.00021454623471358077,0.0,
Qualifica,1,0,0.00021454623471358077,0.0,
Fideicomissario,1,0,0.00021454623471358077,0.0,
Art 1952,1,0,0.00021454623471358077,0.0,
Permitir,1,0,0.00021454623471358077,0.0,
Nascer,1,0,0.00021454623471358077,0.0,
Adquiriro,1,0,0.00021454623471358077,0.0,
Fideicometir,1,0,0.00021454623471358077,0.0,
Convertendose,1,0,0.00021454623471358077,0.0,
Propriedade Heranca,1,0,0.00021454623471358077,0.0,
Restritar,1,0,0.00021454623471358077,0.0,
Proceder,1,0,0.00021454623471358077,0.0,
Prestar,1,0,0.00021454623471358077,0.0,
Restituilos,1,0,0.00021454623471358077,0.0,
Exigir,1,0,0.00021454623471358077,0.0,
Salvo,1,0,0.00021454623471358077,0.0,
Renunciar,1,0,0.00021454623471358077,0.0,
Deferese,1,0,0.00021454623471358077,0.0,
Aceitar,1,0,0.00021454623471358077,0.0,
Fideicomissario Poder,1,0,0.00021454623471358077,0.0,
Deixar Resoluvel,1,0,0.00021454623471358077,0.0,
Nulo,1,0,0.00021454623471358077,0.0,
Aler Segundo Grau,1,0,0.00021454623471358077,0.0,
Ilegal,1,0,0.00021454623471358077,0.0,
Prejudico,1,0,0.00021454623471358077,0.0,
Instituicao,1,0,0.00021454623471358077,0.0,
Valerar,1,0,0.00021454623471358077,0.0,
Encargo Resolutorio Capitulo X Deserdacao,1,0,0.00021454623471358077,0.0,
Herdeiro Necessario,1,0,0.00021454623471358077,0.0,
Privado Legitima,1,0,0.00021454623471358077,0.0,
Deserdar,1,0,0.00021454623471358077,0.0,
Todo Caso,1,0,0.00021454623471358077,0.0,
Excluir Sucessao,1,0,0.00021454623471358077,0.0,
Aler Causa Mencionado,1,0,0.00021454623471358077,0.0,
Autorizar Deserdacao Descendente,1,0,0.00021454623471358077,0.0,
Ofensa Fisica,1,0,0.00021454623471358077,0.0,
Injurio Grave,1,0,0.00021454623471358077,0.0,
Relacoes Ilicita,1,0,0.00021454623471358077,0.0,
Madrasta Padrasto,1,0,0.00021454623471358077,0.0,
Desamparo Ascendente,1,0,0.00021454623471358077,0.0,
Alienacao Mental Grave,1,0,0.00021454623471358077,0.0,
Aler Causa Enumerar,1,0,0.00021454623471358077,0.0,
Autorizar Deserdacao Ascendente,1,0,0.00021454623471358077,0.0,
14052025,1,0,0.00021454623471358077,0.0,
1816,1,0,0.00021454623471358077,0.0,
Art 1961,1,0,0.00021454623471358077,0.0,
Poder Privado Legitima Deserdar,1,0,0.00021454623471358077,0.0,
Descendente Ascendente,1,0,0.00021454623471358077,0.0,
I Ofensa Fisica,1,0,0.00021454623471358077,0.0,
Ii Injurio Grave,1,0,0.00021454623471358077,0.0,
Iii Relacoes Ilicita Madrasta Padrasto,1,0,0.00021454623471358077,0.0,
Iv Desamparo Ascendente Alienacao Mental Grave Enfermidade,1,0,0.00021454623471358077,0.0,
1814,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.181,1,0,0.0,0.0,
codigo_civil.pdf.182,8,0.32142857142857145,0.0,0.0,
Inventariante,5,0.4,0.03510918814518604,0.0,
Premio,2,0,0.00042909246942716153,0.0,
codigo_civil.pdf.183,1,0,0.0,0.0,
codigo_civil.pdf.184,16,0.125,0.0,0.0,
2005,3,1.0,0.00021454623471358077,0.0,
2006,3,1.0,0.00042909246942716153,0.0,
2007,4,0.6666666666666666,0.0006436387041407423,1.1049591487394717e-06,
2008,3,0.6666666666666666,0.0005721232925695487,1.5193188295167738e-06,
2009,3,0.6666666666666666,0.000536365586783952,1.841598581232453e-06,
2010,3,0.6666666666666666,0.0005149109633125939,2.0717984038865094e-06,
2011,3,0.6666666666666666,0.0005006078809983551,2.2099182974789433e-06,
2012,3,0.6666666666666666,0.0004903913936310417,2.255958262009755e-06,
2013,3,0.6666666666666666,0.0004827290281055568,2.2099182974789433e-06,
2014,3,0.6666666666666666,0.00047676941047462395,2.0717984038865094e-06,
2015,3,0.6666666666666666,0.0004720017163698777,1.841598581232453e-06,
2016,3,0.6666666666666666,0.0004681008757387217,1.5193188295167738e-06,
2017,3,0.6666666666666666,0.00046485017521275836,1.1049591487394717e-06,
2018,3,0.6666666666666666,0.00046209958246002015,5.985195389005472e-07,
2019,2,1.0,0.00045974193152910163,0.0,
codigo_civil.pdf.185,63,0.031746031746031744,0.0,0.0,
Art 2020,62,0.03278688524590164,0.00021454623471358077,0.0,
Conjuger,2,1.0,0.00042909246942716153,0.0,
Sobrevivente,2,1.0,0.00042909246942716153,0.0,
Abertura Sucessaor,2,1.0,0.00042909246942716153,0.0,
Direito Reembolso Despesa,2,1.0,0.00042909246942716153,0.0,
Necessario Utel,2,1.0,0.00042909246942716153,0.0,
Culpa Dar Causa,2,1.0,0.00042909246942716153,0.0,
Art 2021,2,1.0,0.00042909246942716153,0.0,
Parte Heranco,2,1.0,0.00042909246942716153,0.0,
Remoto Lugar,2,1.0,0.00042909246942716153,0.0,
Inventario Litigioso,2,1.0,0.00042909246942716153,0.0,
Liquidacao Moroso,2,1.0,0.00042909246942716153,0.0,
Dificil,2,1.0,0.00042909246942716153,0.0,
Prazo Legal,2,1.0,0.00042909246942716153,0.0,
Partilhar,2,1.0,0.00042909246942716153,0.0,
Outro Reservandose,2,1.0,0.00042909246942716153,0.0,
Sobrepartilha Sob Guarda Administracao,2,1.0,0.00042909246942716153,0.0,
Diverso Inventariante,2,1.0,0.00042909246942716153,0.0,
Consentimento Maioria Herdeiros,2,1.0,0.00042909246942716153,0.0,
Art 2022,2,1.0,0.00042909246942716153,0.0,
Sobrepartilha,2,1.0,0.00042909246942716153,0.0,
Bem Sonegar,2,1.0,0.00042909246942716153,0.0,
Qualquer Outro Bem Herancar,2,1.0,0.00042909246942716153,0.0,
Ciencer Apos Partilha Capitulo,2,1.0,0.00042909246942716153,0.0,
Ver Garantia Quinhoes Hereditario,2,1.0,0.00042909246942716153,0.0,
Art 2023,2,1.0,0.00042909246942716153,0.0,
Julgar Partilha,2,1.0,0.00042909246942716153,0.0,
Direito Cada Herdeiros Circunscrever Bem Quinhao,2,1.0,0.00042909246942716153,0.0,
Art 2024,2,1.0,0.00042909246942716153,0.0,
Obrigar Indenizarse Caso Eviccao Bem Aquinhoar,2,1.0,0.00042909246942716153,0.0,
Art 2025,2,1.0,0.00042909246942716153,0.0,
Cessar Obrigacao Mutua Estabelecer,2,1.0,0.00042909246942716153,0.0,
Artigo Antecedente Haver Convencao Contrario,2,1.0,0.00042909246942716153,0.0,
Bem Assim Dandose Eviccao Culpa Evicto Fato Posterior Partilha,2,1.0,0.00042909246942716153,0.0,
Art 2026,2,1.0,0.00042909246942716153,0.0,
Evicto,2,1.0,0.00042909246942716153,0.0,
Indenizar Coherdeiro Proporcao Quoto Hereditario Algum Achar Insolvente Responderaor Demais Mesmo Proporcao Parte De Esse Pouco Quota Corresponderio Indenizar Capitulo Vii Anulacao Partilha,2,1.0,0.00042909246942716153,0.0,
Art 2027,2,1.0,0.00042909246942716153,0.0,
Vez Fazer Julgar So Anulavel Vicio Defeito Invalidar Geral Negocio Juridico Vidir Lei 13105 2015 Vigencer,2,1.0,0.00042909246942716153,0.0,
Vicio Defeito Invalidar Geral Negocio Juridico Redacao Dar Lei 13105 2015 Vigencia Paragrafo Unico Extinguese Ano Direito Anular Partilha Livro Complementar Disposicoes Final Transitoria,2,1.0,0.00042909246942716153,0.0,
Art 2028,2,1.0,0.00042909246942716153,0.0,
Lei Anterior Prazo Reduzir Codigo Data Entrada Vigor Ja Transcorrir Metade Tempo Estabelecer Lei Revogar,2,1.0,0.00042909246942716153,0.0,
Art 2029,2,1.0,0.00042909246942716153,0.0,
Dois Ano Apo Entrada Vigor De Este Codigo Prazo Estabelecer Paragrafo Unico Art 1238 Paragrafo Unico Art 1242 Serao Acrescer Dois Ano Qualquer Tempo Transcorrir Vigencia Anterior Lei N 3071 1 Janeiro 1916,2,1.0,0.00042909246942716153,0.0,
Art 2030,2,1.0,0.00042909246942716153,0.0,
Acrescimo Tratar Artigo Antecedente Serar Fazer Caso Referir 4 Art 1228,2,1.0,0.00042909246942716153,0.0,
Art 2031,2,1.0,0.00042909246942716153,0.0,
Associacoe Sociedade Fundacoe Constituir Forma Lei Anterior Terao Prazo Ano Adaptar Disposicoes De Este Codigo Partir Vigencia Igual Prazo Concedir Empresario,2,1.0,0.00042909246942716153,0.0,
Associacoe Sociedade Fundacoe Constituir Forma Lei Anterior Terao Prazo 2 Dois Ano Adaptar Disposicoes De Este Codigo Partir Vigencia Igual Prazo Concedido Empresario Redacao Dar Lei 10838 2004 Vidir Medida Provisorio 234 2005,2,1.0,0.00042909246942716153,0.0,
Associacoe Sociedade Fundacoe Constituir Forma Lei Anterior Bem Empresario Deveraor Adaptar Disposicoes De Este Codigo Ate 11 Janeiro 2007 Redacao Dar Lei 11127 2005 Paragrafo Unico Disposto Em Este Artigo Nao Aplicar Organizacoes Religiosa Partido Politico Incluido Lei 10825 22122003,2,1.0,0.00042909246942716153,0.0,
Fundacoes Instituir Segundo Legislacao Anterior Inclusive Fim Diverso Previsto Paragrafo Unico Art 62 Subordinamse Quanto Funcionamento Disposto Em Este Codigo,2,1.0,0.00042909246942716153,0.0,
Salvo Disposto Lei Especial Modificacoes Ato Constitutivo Pessoa Juridico Referir Art 44 Bem Transformacao Incorporacao Cisao Fusao Regemse Desde Logo Por14052025 1816 L10406,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.186,1,0,0.0,0.0,
codigo_civil.pdf.187,42,0.053426248548199766,0.0,0.0,
