node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Guarda Compartilhada,3,0.6666666666666666,0.00024437927663734115,0.0,
Mãe,11,0.4727272727272727,0.06803504902364217,0.00036522505588635983,
Cidade,3,0.6666666666666666,0.0004887585532746823,2.6881123071817043e-07,
Acao Autonoma,1,0,0.00024437927663734115,0.0,
Dissolucao De Uniao Estavel,1,0,0.00024437927663734115,0.0,
Medida Cautelar,1,0,0.00024437927663734115,0.0,
Violencia Domestica,1,0,0.00024437927663734115,0.0,
Risco De Violencia Domestica,1,0,0.00024437927663734115,0.0,
Ministerio Publico,3,0,0.0004887585532746823,1.1947165809696463e-07,
codigo_civil.pdf.149,19,0.11695906432748537,0.0,0.0,
Separação De Corpos,2,1.0,0.06431371851382656,0.0,
Guarda De Filhos,2,1.0,0.06431371851382656,0.0,
Nupcias,1,0,0.00024437927663734115,0.0,
Visita,2,1.0,0.06431371851382656,0.0,
Manutenção,2,1.0,0.06431371851382656,0.0,
Adoção,5,0.2,0.0011974584555229715,0.0,
União Estável,12,0.2727272727272727,0.04531021050977641,0.0002671791949488847,
Afinidade,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.150,15,0.13333333333333333,0.0,0.0,
Embriões Excedentários,3,0.6666666666666666,0.00024437927663734115,0.0,
Concepção Artificial Homóloga,3,0.6666666666666666,0.0004887585532746823,9.730966551997768e-05,
Inseminação Artificial Heteróloga,2,1.0,0.0004887585532746823,0.0,
Impotência Do Cônjuge,2,1.0,0.00024437927663734115,0.0,
Certidão Do Termo De Nascimento,3,1.0,0.04348542712158034,9.719019386188073e-05,
Erro Ou Falsidade Do Registro,3,1.0,0.050750618011558044,7.395295636202111e-05,
Reconhecimento Dos Filhos,4,0.3333333333333333,0.0007636852394916911,0.00019685934804487725,
codigo_civil.pdf.151,1,0,0.0,0.0,
codigo_civil.pdf.152,21,0.14285714285714285,0.0,0.0,
Lei 12010 De 2009,3,0.6666666666666666,0.0005498533724340175,1.3808336217479815e-05,
codigo_civil.pdf.153,25,0.06666666666666667,0.0,0.0,
Lei No 13058 De 2014,8,0.35714285714285715,0.00024437927663734115,0.0,
Lei No 13509 De 2017,1,0,0.00024437927663734115,0.0,
Lei No 13715 De 2018,1,0,0.00024437927663734115,0.0,
Maioridade,6,0.3333333333333333,0.04731867217700236,0.0003629934377192835,
Decisão Judicial,2,1.0,0.0004887585532746823,0.0,
Novas Núpcias,2,1.0,0.04526324482777065,0.0,
Feminicídio,1,0,0.00024437927663734115,0.0,
Lesão Corporal,1,0,0.00024437927663734115,0.0,
Violência Doméstica,1,0,0.00024437927663734115,0.0,
Estupro,1,0,0.00024437927663734115,0.0,
Estupro De Vulnerável,1,0,0.00024437927663734115,0.0,
Discriminação,1,0,0.00024437927663734115,0.0,
Parente,4,0.16666666666666666,0.0009775171065493646,0.0,
codigo_civil.pdf.154,41,0.04878048780487805,0.0,0.0,
Titulo Ii Do Direito Patrimonial,2,1.0,0.00024437927663734115,0.0,
Subtitulo I Do Regime De Bens Entre Os Conjuges,3,0.6666666666666666,0.0004887585532746823,9.742913717807466e-05,
Capitulo I Disposicoes Gerais,3,0.6666666666666666,0.0005498533724340175,0.00019473880269805236,
Art 1639,3,0.6666666666666666,0.0005585812037424941,0.0002919289965599331,
Regime De Bens Entre Os Conjuges,6,0.3333333333333333,0.05962513103103392,0.0021821457923939898,
Data Do Casamento,2,1.0,0.049902397340614295,0.0,
Alteracao Do Regime De Bens,4,0.5,0.049868291407773824,0.00020355067715640293,
Autorizacao Judicial,4,0.3333333333333333,0.04291003086796409,7.407242802011806e-05,
Pedido Motivado,2,1.0,0.0376518851864566,0.0,
Comunhao Parcial,4,0.5,0.049902397340614295,0.0004543778213632243,
Processo De Habilitacao,3,0.6666666666666666,0.04292049123156137,1.0182196558710546e-05,
Codigo,8,0.21428571428571427,0.04721232135477143,0.0,
Separacao De Bens,6,0.3333333333333333,0.04292049123156137,0.00029658839122571467,
Causas Suspensivas Da Celebracao Do Casamento,2,1.0,0.037663636607406216,0.0,
Sessenta Anos,3,0.6666666666666666,0.037663636607406216,7.419189967821503e-05,
Setenta Anos,2,1.0,0.03356280868390525,0.0,
Atos De Disposicao E De Administracao,14,0.14285714285714285,0.04986167406549572,0.0013252969831429168,
Bens Proprios,2,1.0,0.042885583493950885,0.0,
Concubino,6,0.26666666666666666,0.048336621708875815,0.00022263543486369358,
Desfazer Contratos,2,1.0,0.042885583493950885,0.0,
Fianca E Doacao,2,1.0,0.042885583493950885,0.0,
Aval,4,0.3333333333333333,0.04286534060661371,4.9269672136106855e-05,
Bens Comuns,3,0.3333333333333333,0.061587936629506304,0.0,
Esforco Comum,3,0.6666666666666666,0.041772605675980894,0.00014850327101452703,
Separado De Fato,3,0.6666666666666666,0.03678878474235415,7.425163550726352e-05,
Economia Domestica,4,0.5,0.042845789710099856,0.000170949447213949,
Acoes Fundadas,4,0.5,0.06083172668893893,0.00023623928129455247,
Disposto No Art 1648,2,1.0,0.042885583493950885,0.0,
Alienar Ou Gravar De Onus Real Os Bens Imoveis,2,1.0,0.042885583493950885,0.0,
codigo_civil.pdf.155,41,0.05121951219512195,0.0,0.0,
Reu,2,1.0,0.00024437927663734115,0.0,
Doacao,5,0.3,0.0004887585532746823,2.478779137684925e-06,
Meacao,2,1.0,0.0005498533724340175,0.0,
Casarem,3,0.6666666666666666,0.04732946186404842,7.407242802011806e-05,
Economia Separada,2,1.0,0.04100627373945432,0.0,
Instrumento Particular Autenticado,1,0,0.00024437927663734115,0.0,
Administracao Dos Bens,2,1.0,0.06151746988279062,0.0,
Usufrutuario,2,1.0,0.06151746988279062,0.0,
Pacto Antenupcial,8,0.21428571428571427,0.0007820136852394917,0.00010580152298105161,
Regime Obrigatorio De Separacao De Bens,3,0.6666666666666666,0.0006788313239926144,8.724230515717586e-06,
Convencao,4,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Regime De Participacao Final Nos Aquestos,6,0.26666666666666666,0.061658564997200696,8.96191731735888e-06,
Livro Especial,1,0,0.00024437927663734115,0.0,
Oficial Do Registro De Imoveis,1,0,0.00024437927663734115,0.0,
Regime De Comunhao Parcial,4,0.3333333333333333,0.0006788313239926144,3.144608735362633e-05,
codigo_civil.pdf.156,25,0.07,0.0,0.0,
Bens De Uso Pessoal,2,1.0,0.0007983056370153144,0.0,
Livros E Instrumentos De Profissao,2,1.0,0.0007983056370153144,0.0,
Proventos Do Trabalho Pessoal,2,1.0,0.06151746988279062,0.0,
Pensoes Meiossoldos Montepios,2,1.0,0.06151746988279062,0.0,
Rendas Semelhantes,2,1.0,0.06151746988279062,0.0,
Bens Adquiridos,7,0.2857142857142857,0.00024437927663734115,0.0,
Fato Eventual,2,1.0,0.0004887585532746823,0.0,
Doacao Heranca Ou Legado,2,1.0,0.0004887585532746823,0.0,
Benfeitorias Em Bens Particulares,2,1.0,0.0004887585532746823,0.0,
Frutos Dos Bens,2,1.0,0.0004887585532746823,0.0,
Causa Anterior Ao Casamento,1,0,0.00024437927663734115,0.0,
Patrimonio Comum,3,1.0,0.06082188018089604,0.0,
Convencao Diversa Em Pacto Antenupcial,2,1.0,0.06151746988279062,0.0,
Dividas Passivas,2,1.0,0.00024437927663734115,0.0,
Clausula De Incomunicabilidade,2,1.0,0.00024437927663734115,0.0,
Fideicomisso,3,0.6666666666666666,0.0004887585532746823,9.73096655199777e-05,
Herdeiro Fideicomissario,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.157,14,0.0989010989010989,0.0,0.0,
Monte,3,1.0,0.061942705849722356,0.0,
codigo_civil.pdf.158,16,0.125,0.0,0.0,
Artigo 1687,2,1.0,0.00024437927663734115,0.0,
Artigo 1688,3,0.6666666666666666,0.0004887585532746823,9.73096655199777e-05,
Artigo 1689,2,1.0,0.00024437927663734115,0.0,
Artigo 1690,3,1.0,0.00024437927663734115,0.0,
Artigo 1691,3,1.0,0.00024437927663734115,0.0,
Artigo 1692,2,1.0,0.00024437927663734115,0.0,
Artigo 1693,2,1.0,0.00024437927663734115,0.0,
Artigo 1694,4,0.16666666666666666,0.00024437927663734115,4.968029782532112e-07,
Artigo 1695,2,1.0,0.00024437927663734115,0.0,
Artigo 1696,2,1.0,0.00024437927663734115,0.0,
Artigo 1697,2,0,0.00024437927663734115,4.4801871786361734e-07,
codigo_civil.pdf.159,1,0,0.0,0.0,
codigo_civil.pdf.160,54,0.03424178895877009,0.0,0.0,
Títulos Nominativos,2,1.0,0.00024437927663734115,0.0,
Bem De Família,13,0.16666666666666666,0.06845647217299614,0.0007138935525532477,
Livros De Registro,2,1.0,0.042792936980433544,0.0,
Valores Mobiliários,6,0.4,0.06450773832748082,0.00016375292739223,
Instituição Financeira,2,1.0,0.053271603785267234,0.0,
Beneficiários,2,1.0,0.053271603785267234,0.0,
Despesas De Condomínio,2,1.0,0.0559316214508713,0.0,
Pedido De Restituição,1,0,0.00024437927663734115,0.0,
Liquidacao Da Entidade Administradora,3,0.3333333333333333,0.06431371851382656,1.9993297526198218e-05,
Transferência,2,1.0,0.06431371851382656,0.0,
Dissolução Da Sociedade Conjugal,5,0.5,0.06581191942856207,0.0,
Convivência Pública,2,0,0.00024437927663734115,5.973582904848231e-08,
Relações Pessoais,2,1.0,0.00024437927663734115,0.0,
Regras De Lealdade,1,0,0.00024437927663734115,0.0,
Respeito,1,0,0.00024437927663734115,0.0,
Assistência,1,0,0.00024437927663734115,0.0,
Sustento,5,0.3,0.06435770874536816,0.0,
Educação Dos Filhos,1,0,0.00024437927663734115,0.0,
Contrato Escrito,1,0,0.00024437927663734115,0.0,
Regime Da Comunhão Parcial De Bens,2,0,0.00024437927663734115,2.986791452424116e-08,
Relações Não Eventuais,2,0,0.00024437927663734115,2.986791452424116e-08,
Casar,1,0,0.00024437927663734115,0.0,
Concubinato,2,0,0.04490698822422066,0.0,
codigo_civil.pdf.161,29,0.06896551724137931,0.0,0.0,
Decisão Apoiada,3,0.6666666666666666,0.03867281964066102,7.860950646451471e-05,
Capítulo I Da Tutela,2,1.0,0.00024437927663734115,0.0,
Parentes Consanguíneos,6,0.3333333333333333,0.06568305074047347,6.934334155377989e-05,
Irmaos Órfãos,3,1.0,0.04092328204722019,0.0,
Curador Especial,2,1.0,0.040980387711554114,0.0,
Menores Abandonados,3,0.6666666666666666,0.00024437927663734115,0.0,
Estabelecimento Público,3,0.6666666666666666,0.0004887585532746823,8.213030002509949e-07,
Criancas E Adolescentes,4,0.5,0.0004887585532746823,9.748887300712315e-05,
Pais Desconhecidos,1,0,0.00024437927663734115,0.0,
Falecidos,1,0,0.00024437927663734115,0.0,
Programa De Colocação Familiar,3,0.6666666666666666,0.0005498533724340175,2.3894331619392926e-07,
Estatuto Da Criança E Do Adolescente,3,0.6666666666666666,0.0005585812037424941,1.7920748714544696e-07,
Lei No 12010 De 2009,2,1.0,0.000555407446903048,0.0,
Lei N O 8069 De 13 De Julho De 1990,2,1.0,0.00024437927663734115,0.0,
Incapazes De Exercer A Tutela,5,0.6,0.038642284631589446,2.090754016696881e-07,
Inimigos Do Menor,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.162,45,0.03434343434343434,0.0,0.0,
Furto,2,1.0,0.0452360433585232,0.0,
Roubo,2,1.0,0.0452360433585232,0.0,
Estelionato,2,1.0,0.0452360433585232,0.0,
Falsidade,2,1.0,0.0452360433585232,0.0,
Costumes,2,1.0,0.0452360433585232,0.0,
Mau Procedimento,2,1.0,0.00024437927663734115,0.0,
Falhas Em Probidade,2,1.0,0.00024437927663734115,0.0,
Abuso Em Tutorias Anteriores,2,1.0,0.00024437927663734115,0.0,
Função Pública Incompatível,2,1.0,0.00024437927663734115,0.0,
Boa Administração Da Tutela,2,1.0,0.0004887585532746823,0.0,
Escusa Dos Tutores,10,0.17777777777777778,0.03870065611752319,0.0005185069961408265,
Mulheres Casadas,2,1.0,0.03437631538271052,0.0,
Maiores De Sessenta Anos,2,1.0,0.03437631538271052,0.0,
Mais De Três Filhos,2,1.0,0.03437631538271052,0.0,
Impossibilitados Por Enfermidade,2,1.0,0.03437631538271052,0.0,
Habitarem Longe Do Lugar,2,1.0,0.03437631538271052,0.0,
Exercerem Tutela Ou Curatela,2,1.0,0.03437631538271052,0.0,
Militares Em Serviço,2,1.0,0.03437631538271052,0.0,
Parente Do Menor,2,1.0,0.00024437927663734115,0.0,
Parente Idôneo Consanguíneo Ou Afim,2,1.0,0.0004887585532746823,0.0,
Direito De Alegar Escusa,2,1.0,0.00024437927663734115,0.0,
Recurso Interposto,4,0.5,0.0004887585532746823,9.730966551997771e-05,
Exercício Da Tutela,8,0.21428571428571427,0.03875644946379497,0.0005188355432005932,
Defender O Menor,2,1.0,0.034420258809971106,0.0,
Prestar Alimentos,2,1.0,0.034420258809971106,0.0,
Correção,2,1.0,0.034420258809971106,0.0,
Administrar Os Bens Do Tutelado,6,0.3333333333333333,0.034420258809971106,0.0002227847744363148,
Zelo E Boa-Fé,2,1.0,0.030964241183307144,0.0,
Protutor,4,0.3333333333333333,0.05754007268961404,0.0,
Conhecimentos Técnicos,2,1.0,0.030964241183307144,0.0,
Delegar A Outras Pessoas,2,1.0,0.030964241183307144,0.0,
Responsabilidade Do Juiz,4,0.5,0.00024437927663734115,0.0,
Garantia Legal Do Tutor,3,0.3333333333333333,0.0004887585532746823,1.7920748714544696e-07,
Removido,3,0.3333333333333333,0.0007331378299120235,0.0,
Suspeito,2,1.0,0.0004887585532746823,0.0,
Bens Do Menor,4,0.3333333333333333,0.0004887585532746823,0.00011344559299945235,
Termo Especificado,2,1.0,0.0005498533724340175,0.0,
Prestação De Caução,1,0,0.00024437927663734115,0.0,
Reconhecida Idoneidade,2,0,0.0007997867235403892,0.0,
Fortuna Do Pupilo,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.163,55,0.020875420875420877,0.0,0.0,
Ato Civil,1,0,0.00024437927663734115,0.0,
Quantias,2,1.0,0.057285217769088737,0.0,
Heranças,1,0,0.00024437927663734115,0.0,
Legados,12,0.15151515151515152,0.05165052587733,0.0008782801015375055,
Doações,1,0,0.00024437927663734115,0.0,
Bens Imóveis,3,0.3333333333333333,0.05730266150166154,0.0,
Pleitos,1,0,0.00024437927663734115,0.0,
Contrato Particular,1,0,0.00024437927663734115,0.0,
Manifesta Vantagem,1,0,0.00024437927663734115,0.0,
Tutelado,1,0,0.00024437927663734115,0.0,
Gratificação,1,0,0.00024437927663734115,0.0,
Fiscalização,1,0,0.00024437927663734115,0.0,
Solidariedade,1,0,0.00024437927663734115,0.0,
Atividade Do Tutor,1,0,0.00024437927663734115,0.0,
Seção V,1,0,0.00024437927663734115,0.0,
Administração De Bens,3,0.6666666666666666,0.06432471043290258,0.0,
Objetos De Ouro,1,0,0.00024437927663734115,0.0,
Prata,2,1.0,0.057285217769088737,0.0,
Pedras Preciosas,2,1.0,0.057285217769088737,0.0,
Titulos,4,0.6666666666666666,0.06607511951244961,0.0,
Letras De Responsabilidade,2,1.0,0.057285217769088737,0.0,
Rentabilidade,2,1.0,0.057285217769088737,0.0,
codigo_civil.pdf.164,44,0.02959830866807611,0.0,0.0,
Estabelecimento Bancario Oficial,3,1.0,0.058886941820651274,0.00019287606040675046,
Educacao Do Tutelado,2,1.0,0.06431371851382656,0.0,
Letras,2,1.0,0.06431371851382656,0.0,
Condicoes,1,0,0.00024437927663734115,0.0,
Orfaos,1,0,0.00024437927663734115,0.0,
Emancipados,1,0,0.00024437927663734115,0.0,
Maiores,1,0,0.00024437927663734115,0.0,
Mortos,4,0.6666666666666666,0.00024437927663734115,0.0,
Prestacao De Contas,2,0,0.059702392249827575,0.0,
Pais Dos Tutelados,2,1.0,0.040980387711554114,0.0,
Anos De Administracao,3,1.0,0.04094111742836956,0.0,
Autos Do Inventario,2,1.0,0.0005498533724340175,0.0,
Audiencia Dos Interessados,1,0,0.00024437927663734115,0.0,
Saldos,2,1.0,0.06431371851382656,0.0,
Credito Do Tutor,1,0,0.00024437927663734115,0.0,
Despesas Justificadas,1,0,0.00024437927663734115,0.0,
Alcance Do Tutor,1,0,0.00024437927663734115,0.0,
Saldo Contra O Tutelado,2,1.0,0.00024437927663734115,0.0,
Cessacao Da Tutela,1,0,0.00024437927663734115,0.0,
Emancipacao Do Menor,1,0,0.00024437927663734115,0.0,
Cair O Menor Sob O Poder Familiar,1,0,0.00024437927663734115,0.0,
Funcoes Do Tutor,2,1.0,0.0004887585532746823,0.0,
Escusa Legitima,1,0,0.00024437927663734115,0.0,
Espaco De Dois Anos,3,1.0,0.00024437927663734115,0.0,
Interditos,3,0.6666666666666666,0.0014375251566902422,0.0,
codigo_civil.pdf.165,23,0.1067193675889328,0.0,0.0,
Deficientes Mentais,2,1.0,0.0013576626479852288,0.0,
Ebrios Habitual,2,1.0,0.0013576626479852288,0.0,
Excepcionais,2,1.0,0.0013576626479852288,0.0,
Desenvolvimento Mental,2,1.0,0.0013576626479852288,0.0,
Interdição,13,0.19230769230769232,0.00024437927663734115,0.0,
Defensor,2,1.0,0.0004887585532746823,0.0,
Equipe Multidisciplinar,3,0.3333333333333333,0.0007331378299120235,0.0,
Interditando,3,1.0,0.0014375251566902422,0.0,
codigo_civil.pdf.166,24,0.057971014492753624,0.0,0.0,
Curador Legitimo,3,0.6666666666666666,0.00024437927663734115,0.0,
Mae,3,0.6666666666666666,0.0419533921238338,0.0,
Interdita,1,0,0.00024437927663734115,0.0,
Autoridade Do Curador,1,0,0.00024437927663734115,0.0,
Filhos Do Curatelado,2,1.0,0.05969292319475226,0.0,
Portador De Deficiencia Fisica,3,1.0,0.05961567122918861,0.0,
Prodigo,2,1.0,0.00024437927663734115,0.0,
Conjuge Do Curador,1,0,0.00024437927663734115,0.0,
Pessoa A Ser Apoiada,3,0,0.05003020498068734,1.991194301616077e-08,
Equipes,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.167,47,0.01942645698427382,0.0,0.0,
Decisao,2,1.0,0.0004887585532746823,0.0,
Pessoa Apoiada,9,0.25,0.00024437927663734115,1.589016815201753e-06,
Apoiadores,3,1.0,0.06313770856281044,0.0,
Acordo,1,0,0.00024437927663734115,0.0,
Opiniões,1,0,0.00024437927663734115,0.0,
Denúncia,1,0,0.00024437927663734115,0.0,
Negligência,2,0,0.0005498533724340175,0.0,
Pressão Indevida,1,0,0.00024437927663734115,0.0,
Exclusão,1,0,0.00024437927663734115,0.0,
Desligamento,1,0,0.00024437927663734115,0.0,
Prestação De Contas,5,0.4,0.03884693677728808,0.0,
Direito Das Sucessões,4,0.5,0.0004887585532746823,2.986791452424116e-08,
Sucessão Em Geral,3,0.6666666666666666,0.0007331378299120235,0.0,
Herdeiros Legítimos,5,0.2,0.0009775171065493646,1.7920748714544696e-07,
Testamentários,1,0,0.00024437927663734115,0.0,
Ultima Vontade,1,0,0.00024437927663734115,0.0,
Regulação,1,0,0.00024437927663734115,0.0,
Legitimação,1,0,0.00024437927663734115,0.0,
Abertura Da Sucessão,1,0,0.00024437927663734115,0.0,
Caducar,1,0,0.00024437927663734115,0.0,
Nulo,1,0,0.00024437927663734115,0.0,
Testador,64,0.052083333333333336,0.06206765374257941,0.01020907939032187,
Companheira,1,0,0.00024437927663734115,0.0,
Filhos Comuns,1,0,0.00024437927663734115,0.0,
Parentes Sucessíveis,1,0,0.00024437927663734115,0.0,
Recursos Extraordinários,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.168,1,0,0.0,0.0,
codigo_civil.pdf.169,18,0.09803921568627451,0.0,0.0,
Abertura Da Sucessao,7,0.38095238095238093,0.04302239246136659,0.00014995143818445956,
Herdeiro Esperado,2,1.0,0.037734497768489375,0.0,
Bens Reservados,2,1.0,0.037734497768489375,0.0,
Herdeiros Legitimos,8,0.25,0.05221396220492122,0.0,
Concubino Do Testador,4,0.5,0.05378163485894727,0.0002758184087009623,
Tabeliao Civil,2,1.0,0.05378163485894727,0.0,
Comandante Ou Escrivao,2,1.0,0.05378163485894727,0.0,
Pessoas Nao Legitimadas A Suceder,2,1.0,0.05378163485894727,0.0,
Filho Do Concubino,2,1.0,0.0457544209839548,0.0,
Aceitacao Da Heranca,2,1.0,0.00024437927663734115,0.0,
Renuncia Da Heranca,2,1.0,0.00024437927663734115,0.0,
Quinhao Hereditario,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.170,1,0,0.0,0.0,
codigo_civil.pdf.171,24,0.06159420289855073,0.0,0.0,
Sucessão,2,1.0,0.04499269345402427,0.0,
Petição De Herança,4,0.3333333333333333,0.044222381517897584,0.00019845872697918525,
Ação De Petição De Herança,1,0,0.00024437927663734115,0.0,
Reconhecimento De Direito Sucessório,1,0,0.00024437927663734115,0.0,
Restituição Da Herança,1,0,0.00024437927663734115,0.0,
Citação,2,1.0,0.00024437927663734115,0.0,
Possuidor Da Herança,5,0.4,0.05256821149378508,0.000179759404200474,
Itens Da Herança,2,1.0,0.04486932293072401,0.0,
Alienações,1,0,0.00024437927663734115,0.0,
Herdeiro Aparente,4,0.5,0.0024761803813494448,0.0007933901900119421,
Legado,14,0.13186813186813187,0.05834744965179748,0.0013658104565402928,
Residência Da Família,1,0,0.00024437927663734115,0.0,
Direito Real De Habitação,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.172,47,0.014801110083256245,0.0,0.0,
Grau,2,1.0,0.00024437927663734115,0.0,
Linha,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Paterna,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Metade,2,1.0,0.0005498533724340175,0.0,
Remotos,2,1.0,0.0004887585532746823,0.0,
Representacao,1,0,0.00024437927663734115,0.0,
Tios,1,0,0.00024437927663734115,0.0,
Bilaterais,1,0,0.00024437927663734115,0.0,
Unilaterais,1,0,0.00024437927663734115,0.0,
Bilateral,1,0,0.00024437927663734115,0.0,
Unilateral,1,0,0.00024437927663734115,0.0,
Herdeiros Necessarios,6,0.2,0.0390766621498082,0.0,
Legitima,6,0.4,0.0626821873107422,0.0,
Inalienabilidade,1,0,0.00024437927663734115,0.0,
Impenhorabilidade,3,0.3333333333333333,0.0007331378299120235,0.0,
Incomunicabilidade,3,0.3333333333333333,0.0007331378299120235,0.0,
Alienados,5,0.1,0.06544320652806694,0.0,
Subrogados,1,0,0.00024437927663734115,0.0,
Herdeiro Necessario,1,0,0.00024437927663734115,0.0,
Herdeiros Colaterais,1,0,0.00024437927663734115,0.0,
Direito De Representacao,1,0,0.00024437927663734115,0.0,
Linha Reta Descendente,1,0,0.00024437927663734115,0.0,
Linha Transversal,1,0,0.00024437927663734115,0.0,
Filhos De Irmaos,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.173,23,0.07509881422924901,0.0,0.0,
Art 1854,2,1.0,0.00024437927663734115,0.0,
Art 1855,3,0.6666666666666666,0.0004887585532746823,2.3894331619392926e-07,
Art 1856,3,0.6666666666666666,0.0005498533724340175,3.584149742908939e-07,
Art 1857,4,0.6666666666666666,0.00024437927663734115,0.0,
Art 1858,2,1.0,0.00024437927663734115,0.0,
Art 1859,2,1.0,0.00024437927663734115,0.0,
Art 1860,3,1.0,0.00024437927663734115,0.0,
Art 1861,2,1.0,0.00024437927663734115,0.0,
Art 1862,1,0,0.00024437927663734115,0.0,
Art 1863,2,1.0,0.00024437927663734115,0.0,
Art 1864,4,0.6666666666666666,0.00024437927663734115,0.0,
Art 1865,2,1.0,0.00024437927663734115,0.0,
Sucessao Testamentaria,1,0,0.00024437927663734115,0.0,
Testamento Em Geral,1,0,0.00024437927663734115,0.0,
Testamento Publico,1,0,0.00024437927663734115,0.0,
Testadores,8,0.2857142857142857,0.04457095643731589,0.00014850327101452703,
Tabeliao,4,0.8333333333333334,0.03895422176642773,0.0,
codigo_civil.pdf.174,21,0.12380952380952381,0.0,0.0,
Artigo 1866,4,0.5,0.00024437927663734115,1.9599041054478245e-07,
Artigo 1867,5,0.2,0.00024437927663734115,1.1947165809696463e-07,
Artigo 1868,5,0.3,0.00024437927663734115,2.986791452424116e-08,
Artigo 1869,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1870,3,0.3333333333333333,0.00024437927663734115,1.9599041054478245e-07,
Artigo 1871,4,0.5,0.00024437927663734115,1.9599041054478245e-07,
Artigo 1872,2,1.0,0.00024437927663734115,0.0,
Artigo 1873,4,0.16666666666666666,0.00024437927663734115,8.960374357272348e-08,
Artigo 1874,4,0.5,0.00024437927663734115,1.9599041054478245e-07,
Artigo 1875,5,0.5,0.00024437927663734115,1.9599041054478245e-07,
Artigo 1876,4,0.5,0.00024437927663734115,5.973582904848231e-08,
Artigo 1877,4,0.5,0.00024437927663734115,5.973582904848231e-08,
Artigo 1878,3,0.6666666666666666,0.00024437927663734115,0.0,
Oficial Público,4,0.5,0.0009775171065493646,0.0,
codigo_civil.pdf.175,30,0.022988505747126436,0.0,0.0,
Testamento Público,4,0.16666666666666666,0.001099706744868035,0.0,
Testamento Cerrado,7,0.1,0.0013305093950255241,0.0,
Testamento Particular,10,0.2,0.002036493971977843,6.570941195333056e-07,
Artigo 1879,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1880,2,1.0,0.00024437927663734115,0.0,
Codicilos,4,0.6666666666666666,0.0015563101301641201,0.0,
Entidades,2,1.0,0.06667207807668964,0.0,
Esmolas,1,0,0.00024437927663734115,0.0,
Indeterminadamente Aos Pobres De Certo Lugar,1,0,0.00024437927663734115,0.0,
Móveis,1,0,0.00024437927663734115,0.0,
Roupas,1,0,0.00024437927663734115,0.0,
Testamenteiros,2,1.0,0.06667207807668964,0.0,
Testamento Posterior,2,1.0,0.00024437927663734115,0.0,
Navio Nacional De Guerra,1,0,0.00024437927663734115,0.0,
Navio Mercante,1,0,0.00024437927663734115,0.0,
Comandante,3,0,0.04437085489865231,0.0,
Aeronave Militar,1,0,0.00024437927663734115,0.0,
Aeronave Comercial,1,0,0.00024437927663734115,0.0,
Autoridades Administrativas,2,0,0.04430479478095646,0.0,
Porto,1,0,0.00024437927663734115,0.0,
Aeroporto Nacional,1,0,0.00024437927663734115,0.0,
Forças Armadas,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.176,22,0.08225108225108226,0.0,0.0,
Comando,2,1.0,0.05159910621646738,0.0,
Hospital,2,1.0,0.05159910621646738,0.0,
Oficial De Saúde,2,1.0,0.05159910621646738,0.0,
Diretor Do Estabelecimento,2,1.0,0.05159910621646738,0.0,
Oficial Mais Graduado,3,0.6666666666666666,0.05159910621646738,7.407242802011806e-05,
Substituto Do Oficial Mais Graduado,2,1.0,0.044167624427276335,0.0,
Auditor,2,1.0,0.05159910621646738,0.0,
Oficial De Patente,2,1.0,0.05159910621646738,0.0,
Legatário,2,1.0,0.05159910621646738,0.0,
Corpo Coletivo,2,1.0,0.05159910621646738,0.0,
Pobres,2,1.0,0.05159910621646738,0.0,
Estabelecimentos Particulares De Caridade,2,1.0,0.05159910621646738,0.0,
Estabelecimentos De Assistência Pública,2,1.0,0.05159910621646738,0.0,
Instituição Particular,2,1.0,0.00024437927663734115,0.0,
Instituição Pública,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.177,44,0.0412262156448203,0.0,0.0,
Ordem Da Vocacao Hereditaria,2,1.0,0.00024437927663734115,0.0,
Quinhoes,6,0.26666666666666666,0.0010182469859889216,3.434441670043604e-05,
Disposicoes Testamentarias,5,0.6,0.05155132058685358,8.521836284021577e-05,
Disposicao,1,0,0.00024437927663734115,0.0,
Clausula De Inalienabilidade,4,0.5,0.00024437927663734115,0.0,
Ato De Liberalidade,1,0,0.00024437927663734115,0.0,
Desapropriacao De Bens,3,0.6666666666666666,0.06518252177743558,7.407242802011806e-05,
Conveniencia Economica,1,0,0.00024437927663734115,0.0,
