node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Nome Constar Registro,2,1.0,0.0002495321272613849,0.0,
Direito Meacao Nao Renunciavel,2,1.0,0.0002495321272613849,0.0,
Regime Matrimonial,1,0,0.00012476606363069246,0.0,
Dissolucao Regime Bens Separacao Judicial Divorcio,2,1.0,0.0002495321272613849,0.0,
Dividas Conjuges Superiores Meacao,1,0,0.00012476606363069246,0.0,
Regime Separacao Bens,3,0.3333333333333333,0.0004455930843953302,0.0,
Morte Verificarsea Meacao Conjuge Sobrevivente,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.158,69,0.020034100596760442,0.0,0.0,
Art 1687,4,0.5,0.00012476606363069246,0.0,
Separacao Bens,3,0.6666666666666666,0.0002495321272613849,9.75626818175284e-08,
Alienar Gravar Onus Real,2,1.0,0.0002495321272613849,0.0,
Art 1688,6,0.3333333333333333,0.00012476606363069246,0.0,
Despesas Casal,2,1.0,0.0002495321272613849,0.0,
Rendimentos Trabalho,2,1.0,0.0002495321272613849,0.0,
Usufruto Administracao Bens Filhos Menores,6,0.3333333333333333,0.000561447286338116,2.5856891370346215e-05,
Exercicio Poder Familiar,1,0,0.00012476606363069246,0.0,
Art 1689,5,0.6666666666666666,0.04230849209015148,3.0275670144533066e-06,
Usufrutuarios Bens Filhos,1,0,0.00012476606363069246,0.0,
Art 1690,2,1.0,0.00012476606363069246,0.0,
Falta Outro Exclusividade Representar Filhos Menores,3,0.6666666666666666,0.04415807418955375,0.0,
Art 1691,6,0.4,0.05258309146691761,0.0002994596262998934,
Alienar Gravar Onus Real Imoveis Filhos,2,1.0,0.044120965929206876,0.0,
Art 1692,3,0.6666666666666666,0.00012476606363069246,0.0,
Exercicio Poder Familiar Colidir Interesse Pais Filho,2,1.0,0.0002495321272613849,0.0,
Art 1693,9,0.2222222222222222,0.042358902228678975,0.00017376209433449873,
Excluemse Usufruto Administracao Pais,2,1.0,0.03670034200467059,0.0,
Bens Adquiridos Filho Havido Casamento Antes Reconhecimento,2,1.0,0.03670034200467059,0.0,
Valores Auferidos Filho Maior Dezesseis Anos,2,1.0,0.03670034200467059,0.0,
Bens Deixados Doados Filho Sob Condicao Nao Serem Usufruidos Administrados Pais,2,1.0,0.03670034200467059,0.0,
Bens Filhos Couberem Heranca Pais Excluidos Sucessao,2,1.0,0.03670034200467059,0.0,
Art 1694,4,0.6666666666666666,0.042929228623227206,3.407947507955899e-05,
Parentes Conjuges Companheiros,5,0.5,0.05092251874556753,0.00013628676329212398,
Necessidades Educacao,2,1.0,0.03713417557839483,0.0,
Art 1695,3,0.6666666666666666,0.04296227802194463,3.409504359261498e-05,
Bens Suficientes Pode Prover Trabalho Propria Mantenca,2,1.0,0.037161168333797644,0.0,
Art 1696,4,0.5,0.04232317829213974,0.00010205160308200511,
Direito Prestacao Alimentos Reciproco Pais Filhos,3,0.6666666666666666,0.03673163966493766,0.0,
Art 1697,3,0.6666666666666666,0.032356341610293264,1.5568513055988576e-08,
Contribuir Despesas Casal,1,0,0.00012476606363069246,0.0,
Proporcao Rendimentos Trabalho Bens,1,0,0.00012476606363069246,0.0,
Administracao Bens Filhos Menores,1,0,0.00012476606363069246,0.0,
Representar Filhos Menores,1,0,0.00012476606363069246,0.0,
Assistilos,1,0,0.00012476606363069246,0.0,
Emancipados,5,0.5,0.045084866798156424,7.741875575786319e-07,
Questoes Relativas Filhos Bens,2,1.0,0.04232317829213974,0.0,
Divergencia,1,0,0.00012476606363069246,0.0,
Contrair Nome Obrigacoes,1,0,0.00012476606363069246,0.0,
Autorizacao Juiz,1,0,0.00012476606363069246,0.0,
Declaracao Nulidade Atos,1,0,0.00012476606363069246,0.0,
Requerimento Deste Ministerio Publico,1,0,0.00012476606363069246,0.0,
Curador Especial,3,0.3333333333333333,0.0002495321272613849,4.6705539167965724e-08,
Usufruto Administracao Pais,1,0,0.00012476606363069246,0.0,
Bens Adquiridos Filho,1,0,0.00012476606363069246,0.0,
Valores Auferidos Filho,1,0,0.00012476606363069246,0.0,
Bens Deixados Doados Filho,1,0,0.00012476606363069246,0.0,
Heranca Pais,1,0,0.00012476606363069246,0.0,
Sucessao,4,0.16666666666666666,0.03637628032774721,0.0,
Pedir Uns Outros Alimentos,1,0,0.00012476606363069246,0.0,
Situacao Necessidade Resultar Culpa Pleiteia,1,0,0.00012476606363069246,0.0,
Extensivo Todos Ascendentes,1,0,0.00012476606363069246,0.0,
Obrigacao Proximos Grau Uns Falta Outros,1,0,0.00012476606363069246,0.0,
Falta Ascendentes Cabe Obrigacao Descendentes,3,0.6666666666666666,0.03667130919914149,3.403276954039103e-05,
Ordem Sucessao Faltando Irmaos Assim Germanos,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.159,36,0.10317460317460317,0.0,0.0,
Condições,3,0.6666666666666666,0.052079543378876006,0.0,
Grau,7,0.3333333333333333,0.054924271937195526,0.0,
Recursos,3,0.6666666666666666,0.052079543378876006,0.0,
Alimentando,3,0.6666666666666666,0.05759893851815018,0.0,
Genitor,2,1.0,0.00012476606363069246,0.0,
Alimentos Provisionais,1,0,0.00012476606363069246,0.0,
União Estável,2,0,0.0002495321272613849,0.0,
Concubinato,4,0.5,0.0002495321272613849,6.720408135835069e-07,
Entidade Familiar,5,0.4,0.00012476606363069246,0.0,
Imóvel Residencial,2,1.0,0.0002495321272613849,0.0,
Valores Mobiliários,4,0.3333333333333333,0.048158854006572896,0.0,
Inocente,2,1.0,0.04515006532384494,0.0,
codigo_civil.pdf.160,37,0.04054054054054054,0.0,0.0,
Livros De Registro,2,1.0,0.04813941159478179,0.0,
Instituição Financeira,1,0,0.00012476606363069246,0.0,
Beneficiários,2,1.0,0.04813941159478179,0.0,
Contrato De Depósito,2,1.0,0.04813941159478179,0.0,
Título De Registro De Imóveis,2,1.0,0.03587931712110324,0.0,
Execução De Dívidas,1,0,0.00012476606363069246,0.0,
Despesas De Condomínio,2,1.0,0.04813941159478179,0.0,
Saldo,4,0.3333333333333333,0.04814718667539146,7.003349000998658e-06,
Valores Confiados,2,1.0,0.0002495321272613849,0.0,
Entidade Administradora,2,1.0,0.00012476606363069246,0.0,
Companheiros,1,0,0.00012476606363069246,0.0,
Regime De Comunhão Parcial De Bens,1,0,0.00012476606363069246,0.0,
Juiz De Família,1,0,0.00012476606363069246,0.0,
Assento De Registro Civil,2,1.0,0.04813941159478179,0.0,
codigo_civil.pdf.161,71,0.01609657947686117,0.0,0.0,
Decisão Apoiada,2,1.0,0.0349292057297658,0.0,
Capítulo I Tutela,1,0,0.00012476606363069246,0.0,
Seção I Tutores,1,0,0.00012476606363069246,0.0,
Art. 1728,7,0.5333333333333333,0.048435620437245294,0.00016309577882320816,
Falecimento,3,0.3333333333333333,0.00037429819089207733,0.0,
Decair Poder Familiar,1,0,0.00012476606363069246,0.0,
Art. 1729,5,0.6666666666666666,0.040877110907030105,5.2142171408998916e-05,
Direito De Nomear Tutor,4,1.0,0.04759578586793789,3.2308100222780395e-05,
Nomeação De Tutor,5,0.5,0.04755019239540534,0.00011268647313095026,
Art. 1730,7,0.3333333333333333,0.04991295962269505,0.0001820574636683681,
Nulidade Da Nomeação De Tutor,2,1.0,0.042227254947331434,0.0,
Falta De Tutor,2,0,0.0002495321272613849,0.0,
Parentes Consanguíneos,2,0,0.0002495321272613849,0.0,
Benefício Do Menor,1,0,0.00012476606363069246,0.0,
Art. 1732,4,0.5,0.035304721440092626,6.237944673451259e-05,
Tutor Idôneo,1,0,0.00012476606363069246,0.0,
Residente,1,0,0.00012476606363069246,0.0,
Falta De Tutor Testamentário Legítimo,2,1.0,0.03128543908282377,0.0,
Excluídos,1,0,0.00012476606363069246,0.0,
Escusados Tutela,1,0,0.00012476606363069246,0.0,
Removidos,1,0,0.00012476606363069246,0.0,
Irmaos Órfãos,2,0,0.0002495321272613849,0.0,
Disposição Testamentária,4,0.16666666666666666,0.04603859084999455,0.0,
Indicação Precedência,1,0,0.00012476606363069246,0.0,
Menor Herdeiro Legatário,2,0,0.0002495321272613849,0.0,
Bens Deixados,1,0,0.00012476606363069246,0.0,
Menores Abandonados,2,0,0.03129036488933413,0.0,
Estabelecimento Público,2,0,0.03129036488933413,0.0,
Pessoas Voluntárias,2,0,0.03129036488933413,0.0,
Criação,1,0,0.00012476606363069246,0.0,
Crianças Adolescentes,2,0,0.03129036488933413,0.0,
Pais Desconhecidos,1,0,0.00012476606363069246,0.0,
Falecidos,1,0,0.00012476606363069246,0.0,
Suspensos Destituídos Poder Familiar,1,0,0.00012476606363069246,0.0,
Programa Colocação Familiar,1,0,0.00012476606363069246,0.0,
Lei Nº 8069/13 De Julho De 1990,2,0,0.03129036488933413,0.0,
Estatuto Da Criança E Do Adolescente,1,0,0.00012476606363069246,0.0,
Exercer Tutela,1,0,0.00012476606363069246,0.0,
Art. 1735,6,0.3333333333333333,0.03530890694352358,0.0001024910428969545,
Obrigação Menor,2,1.0,0.03128872278149422,0.0,
Inimigos Do Menor,2,1.0,0.03128872278149422,0.0,
Excluídos Da Tutela,1,0,0.00012476606363069246,0.0,
Documento Autêntico,2,1.0,0.04052519117736355,0.0,
Nula Nomeação De Tutor,1,0,0.00012476606363069246,0.0,
Tutela Por Parentes Consanguíneos,1,0,0.00012476606363069246,0.0,
Crianças E Adolescentes,1,0,0.00012476606363069246,0.0,
Exonerados Da Tutela,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.162,55,0.006060606060606061,0.0,0.0,
Protutor,5,0.4,0.055538575929331396,0.0,
Furto,2,0,0.0002495321272613849,0.0,
Roubo,2,0,0.0002495321272613849,0.0,
Estelionato,2,0,0.0002495321272613849,0.0,
Mau Procedimento,2,0,0.0002495321272613849,0.0,
Falhas Probidade,2,0,0.0002495321272613849,0.0,
Culpadas,2,0,0.0002495321272613849,0.0,
Abuso Tutorias Anteriores,2,0,0.0002495321272613849,0.0,
Função Pública,2,0,0.0002495321272613849,0.0,
Escusa Tutores,2,0,0.0002495321272613849,0.0,
Mulheres Casadas,2,0,0.0002495321272613849,0.0,
Maiores Sessenta Anos,2,0,0.0002495321272613849,0.0,
Autoridade Três Filhos,2,0,0.0002495321272613849,0.0,
Impossibilitados Enfermidade,2,0,0.0002495321272613849,0.0,
Habitarem Longe Lugar,2,0,0.0002495321272613849,0.0,
Militares Serviço,2,0,0.0002495321272613849,0.0,
Parente Menor,2,0,0.0002495321272613849,0.0,
Parente Idôneo Consanguíneo Afim,2,0,0.0002495321272613849,0.0,
Escusa Apresentar-Se,2,0,0.0002495321272613849,0.0,
Perdas Danos Menor Sofrer,2,0,0.0002495321272613849,0.0,
Incumbe Tutor Quanto Pessoa Menor,2,0,0.0002495321272613849,0.0,
Dirigir-Lhe Educação,2,0,0.0002495321272613849,0.0,
Defendê-Lo,2,0,0.0002495321272613849,0.0,
Prestar-Lhe Alimentos,2,0,0.0002495321272613849,0.0,
Reclamar Juiz Providencie,2,0,0.0002495321272613849,0.0,
Adimplir Demais Deveres,2,0,0.0002495321272613849,0.0,
Administrar Bens Tutelado,2,0,0.0002495321272613849,0.0,
Zelo Boa-Fé,2,0,0.0002495321272613849,0.0,
Fiscalização Atos Tutor,2,0,0.0002495321272613849,0.0,
Bens Interesses Administrativos,2,0,0.0002495321272613849,0.0,
Exigirem Conhecimentos Técnicos Complexos,2,0,0.0002495321272613849,0.0,
Realizados Lugares Distantes Domicílio Tutor,2,0,0.0002495321272613849,0.0,
Delegar Outras Pessoas Físicas Jurídicas,2,0,0.0002495321272613849,0.0,
Responsabilidade Juiz,2,0,0.0002495321272613849,0.0,
Bens Menor,2,0,0.0002495321272613849,0.0,
Termo Especificado Valores,2,0,0.0002495321272613849,0.0,
Pais Dispensado,2,0,0.0002495321272613849,0.0,
Patrimônio Menor Valor Considerável,2,0,0.0002495321272613849,0.0,
Prestação Caução,2,0,0.0002495321272613849,0.0,
Sustentado Educado Expensas,2,0,0.0002495321272613849,0.0,
Arbitrando Juiz Tal Fim Quantias Pareçam Necessárias,2,0,0.0002495321272613849,0.0,
Rendimento Fortuna Pupilo Pai Mãe,2,0,0.0002495321272613849,0.0,
codigo_civil.pdf.163,74,0.0259163272861903,0.0,0.0,
Melhoramentos De Bens,2,1.0,0.04510907260356908,0.0,
Arrendamento De Bens,1,0,0.00012476606363069246,0.0,
Autorização Do Juiz,2,1.0,0.04510907260356908,0.0,
Heranças,2,1.0,0.04510907260356908,0.0,
Legados,6,0.26666666666666666,0.049958326881341934,0.0,
Doações,2,1.0,0.04510907260356908,0.0,
Venda De Bens Móveis,1,0,0.00012476606363069246,0.0,
Ações Judiciais,2,1.0,0.04510907260356908,0.0,
Diligências,8,0.10714285714285714,0.045084866798156424,0.00010226454876346758,
Defesa Em Pleitos,2,1.0,0.04510907260356908,0.0,
Movidos,2,1.0,0.04510907260356908,0.0,
Contrato Particular,2,1.0,0.04510907260356908,0.0,
Título Gratuito,2,1.0,0.04510907260356908,0.0,
Cessionário De Crédito,2,1.0,0.04510907260356908,0.0,
Avaliação Judicial,3,0.3333333333333333,0.04515718612165187,0.0,
Aprovação Do Juiz,2,1.0,0.04510907260356908,0.0,
Direito Pago,2,1.0,0.04510907260356908,0.0,
Prejuízos A Pessoas,2,1.0,0.04510907260356908,0.0,
Atividade De Tutor,2,1.0,0.04510907260356908,0.0,
Poder De Dinheiro,2,1.0,0.04510907260356908,0.0,
Ouro,2,1.0,0.04510907260356908,0.0,
Prata,2,1.0,0.04510907260356908,0.0,
Pedras Preciosas,2,1.0,0.04510907260356908,0.0,
Avaliador,2,1.0,0.04510907260356908,0.0,
Alienação De Bens,1,0,0.00012476606363069246,0.0,
Produto Da Conversão,2,1.0,0.04510907260356908,0.0,
Títulos De Obrigações,2,1.0,0.04510907260356908,0.0,
Letras,3,0.6666666666666666,0.04511248582032176,0.0,
Responsabilidade Direta E Indireta,2,1.0,0.04510907260356908,0.0,
Rentabilidade,2,1.0,0.04510907260356908,0.0,
Estabelecimento Bancário Oficial,3,0.6666666666666666,0.04511248582032176,0.0,
Aquisição De Imóveis,2,1.0,0.04510907260356908,0.0,
Demora Na Aplicação,2,1.0,0.04510907260356908,0.0,
Destino,2,1.0,0.04510907260356908,0.0,
Bens Raiz,2,1.0,0.04510907260356908,0.0,
Titulos,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.164,38,0.034139402560455195,0.0,0.0,
Orfãos,4,1.0,0.045074631868122786,0.0,
Maiores,4,1.0,0.045074631868122786,0.0,
Tutelado,3,1.0,0.04858574715638195,0.00020350616363006712,
Títulos,1,0,0.00012476606363069246,0.0,
BalançO,2,1.0,0.04734052823577676,0.0,
QuitaçÃO,1,0,0.00012476606363069246,0.0,
CessaçÃo Tutela,1,0,0.00012476606363069246,0.0,
Cura,4,0.3333333333333333,0.05119405439172164,0.0,
Interditos14052025,2,1.0,0.04510907260356908,0.0,
Seção Vi PrestaçÃO De Contas,1,0,0.00012476606363069246,0.0,
Seção Vii CessaçÃo Tutela,1,0,0.00012476606363069246,0.0,
Cessação De Tutela,1,0,0.00012476606363069246,0.0,
SeçÃO Vi,1,0,0.00012476606363069246,0.0,
SeçÃO Vii,1,0,0.00012476606363069246,0.0,
Capítulo Ii,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.165,52,0.048265460030165915,0.0,0.0,
Atos Da Vida Civil,3,1.0,0.03493125220303331,0.0,
Deficientes Mentais,3,1.0,0.03493125220303331,0.0,
Ébrios Habituaia,2,1.0,0.0349292057297658,0.0,
Pessoas Com Completo Desenvolvimento Mental,2,1.0,0.0349292057297658,0.0,
Prodigos,3,1.0,0.03493125220303331,0.0,
Menores Incapazes,2,1.0,0.0005094614264919942,0.0,
Defensor,2,1.0,0.05474305505475828,0.0,
Equipe Multidisciplinar,6,0.2,0.04678457902428862,4.944507851538452e-05,
Interditando,4,0.6666666666666666,0.05476819884267615,0.0,
Disposições,5,0.4,0.03007782569870949,7.214955432290627e-06,
Conjuge Companheiro,1,0,0.00012476606363069246,0.0,
Artigo 1767,13,0.23076923076923078,0.00012476606363069246,0.0,
Ébrios Habituaus,2,1.0,0.0002495321272613849,0.0,
Viciados Em Tóxicos,2,1.0,0.0002495321272613849,0.0,
Desenvolvimento Mental,3,0.6666666666666666,0.00037429819089207733,0.0,
Causa Transitoria,2,1.0,0.0002495321272613849,0.0,
Causa Permanente,2,1.0,0.0002495321272613849,0.0,
Artigo 1768,3,0.6666666666666666,0.00012476606363069246,0.0,
Lei 13105/2015,1,0,0.00012476606363069246,0.0,
Artigo 1769,3,1.0,0.00012476606363069246,0.0,
Artigo 1770,3,0.6666666666666666,0.00012476606363069246,0.0,
Artigo 1771,4,0.6666666666666666,0.00012476606363069246,0.0,
Artigo 1772,4,0.5,0.00012476606363069246,0.0,
Estado De Desenvolvimento Mental,1,0,0.00012476606363069246,0.0,
Artigo 1773,2,1.0,0.00012476606363069246,0.0,
Artigo 1774,2,1.0,0.00012476606363069246,0.0,
Artigo 1775,2,1.0,0.00012476606363069246,0.0,
Separado Judicialmente,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.166,46,0.05603864734299517,0.0,0.0,
Falta,8,0.5,0.00012476606363069246,0.0,
Legitimo,5,0.7,0.043892215764294654,2.9668216940552014e-05,
Escolha,2,1.0,0.05474305505475828,0.0,
Interdito,2,1.0,0.00012476606363069246,0.0,
Tratamento,2,1.0,0.04391298612369245,0.0,
Decisao Apoiada,8,0.10714285714285714,0.00012476606363069246,1.3178500283036815e-06,
Portador Deficiencia Fisica,3,1.0,0.03890922072880284,0.00010218308175828247,
Conjuge Regime Bens Casamento Comunhao Universal,3,0.6666666666666666,0.04391298612369245,2.2800485627927108e-05,
Tomada Decisao Apoiada,3,0.6666666666666666,0.04309515700602248,4.0170329542997935e-05,
Processo Pessoa Deficiencia,4,0.3333333333333333,0.037242794806630154,5.7657103832573684e-05,
Pessoa Deficiencia,3,0.6666666666666666,0.045644195701210755,0.0,
Curador Art,3,0.6666666666666666,0.05474305505475828,3.4001632514279046e-05,
Lei 13146 2015 Vigencia,1,0,0.00012476606363069246,0.0,
Promoverlhea,3,1.0,0.043888981737197366,0.0,
Revogado Lei 13146 2015 Vigencia,2,1.0,0.04386775164457159,0.0,
Pai Falecer,3,1.0,0.0427395608909552,3.398606400122306e-05,
Gravida Mulher,3,1.0,0.036953983506249934,4.865160329996429e-05,
Dar,2,1.0,0.00012476606363069246,0.0,
Empregar,2,1.0,0.00012476606363069246,0.0,
Demandar Demandado,2,1.0,0.00012476606363069246,0.0,
Prestacao Contas,6,0.2,0.04058282824609415,3.4048338053447014e-05,
Determinacao Judicial,2,1.0,0.035362839653763474,0.0,
codigo_civil.pdf.167,67,0.03934871099050204,0.0,0.0,
Apoiadores,12,0.2,0.0586974044281871,0.0034461217266424757,
Pessoa Apoiada,10,0.2777777777777778,0.05472312908931949,0.00021665048273966742,
Apoiador,8,0.47619047619047616,0.05641265840867911,0.0007405775398389312,
Relação Negocial,1,0,0.00012476606363069246,0.0,
Opiniões,3,0.3333333333333333,0.04195979572677111,5.411425324539531e-05,
Denúncia,5,0.6,0.0562900453730148,6.790985395022217e-05,
Procedente Denúncia,4,0.5,0.04667094414614454,3.943170397171544e-05,
Outra Pessoa,5,0.2,0.03988892119046693,1.3372918662889331e-05,
Prestação De Apoio,4,1.0,0.0603812732019506,0.00019182862089765098,
Manifestação Juiz,1,0,0.00012476606363069246,0.0,
Aplicam-Se,3,1.0,0.03136214711405479,2.826532064744481e-06,
Livro V,2,1.0,0.00012476606363069246,0.0,
Direito Sucessões,3,0.6666666666666666,0.0002495321272613849,4.869830883913226e-05,
Sucessão Geral,3,0.6666666666666666,0.000280723643169058,9.736548065215253e-05,
Aberta Sucessão,1,0,0.00012476606363069246,0.0,
Herdeiros Legítimos,12,0.4,0.054089868861548825,1.0663179054585521e-05,
Legitimação,3,0.6666666666666666,0.04130226460527269,4.8882447454523565e-05,
Lei Vigente,4,0.5,0.04689876861170323,0.00012971161176843053,
Companheira,4,0.3333333333333333,0.00037429819089207733,3.842333734143466e-07,
Filhos Comuns,3,1.0,0.0448506332457829,0.0,
Parentes Sucessíveis,4,0,0.00012476606363069246,2.257990411441771e-07,
Terço,1,0,0.00012476606363069246,0.0,
Totalidade,1,0,0.00012476606363069246,0.0,
Herdeiros Legitimos,6,0.06666666666666667,0.0412599731904064,0.0,
Denuncia,3,0.6666666666666666,0.048325593066464605,8.0214673557163e-06,
Interesse Outra Pessoa,3,0.6666666666666666,0.04561642024494052,4.517164237451906e-05,
Termino Acordo,3,0.6666666666666666,0.04565467176173433,0.0,
Exclusao Participacao,3,0.6666666666666666,0.00012476606363069246,0.0,
Manifestacao Juiz,2,1.0,0.0002495321272613849,0.0,
Testamentarios,1,0,0.00012476606363069246,0.0,
Ultimo Domicilio Falecido,1,0,0.00012476606363069246,0.0,
Companheira Companheiro,1,0,0.00012476606363069246,0.0,
Parentes Sucessiveis,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.168,87,0.023523122159850307,0.0,0.0,
Coherdeiros,14,0.10989010989010989,0.0006238303181534623,4.572444187074565e-05,
Forcas,2,1.0,0.00012476606363069246,0.0,
Incumbelhe,2,1.0,0.00012476606363069246,0.0,
Inventario,8,0.10714285714285714,0.03881287939905146,0.00018199463962481459,
Excesso,3,0.6666666666666666,0.03399116983207274,0.0001966601789235558,
Direito Sucessao,4,0.5,0.00044915782907049276,2.9839650023978103e-07,
Direito Acrescer,3,0.6666666666666666,0.00012476606363069246,0.0,
Cessao Feita Anteriormente,3,0.3333333333333333,0.0002495321272613849,2.3352769583982862e-08,
Direito Hereditario,1,0,0.00012476606363069246,0.0,
Acervo Hereditario,3,0.6666666666666666,0.00044915782907049276,7.784256527994288e-08,
Quota Hereditaria,5,0.2,0.00044915782907049276,2.568804654238115e-07,
Pessoa Estranha,2,1.0,0.00038209606986899563,0.0,
Juiz Sucessao,1,0,0.00012476606363069246,0.0,
Transmissao,1,0,0.00012476606363069246,0.0,
Quinhao Cedido,4,0.16666666666666666,0.00044915782907049276,8.043791601987367e-06,
Juizo Competente,2,1.0,0.0002495321272613849,0.0,
Patrimonio Hereditario,2,1.0,0.00012476606363069246,0.0,
Compromisso Inventariante,7,0.3333333333333333,0.00044915782907049276,1.63453544237889e-05,
Administracao Heranca,1,0,0.00012476606363069246,0.0,
Convivia,3,0.6666666666666666,0.00038209606986899563,2.248666995518096e-06,
Falta Escusa,4,0.6666666666666666,0.05470302692049248,3.4001632514279046e-05,
Incisos Antecedentes,1,0,0.00012476606363069246,0.0,
Motivo Grave,2,1.0,0.045602463867322356,0.0,
Capitulo Iii Vocacao Hereditaria,2,1.0,0.05474305505475828,0.0,
Legitimamse Suceder,2,1.0,0.00012476606363069246,0.0,
Pessoas Nascidas,4,0.5,0.041355540131967995,3.4048338053447014e-05,
Momento Abertura Sucessao,12,0.13636363636363635,0.00012476606363069246,8.0819229031629e-07,
Sucessao Testamentaria,5,0.3,0.0006238303181534623,0.0,
Organizacao,1,0,0.00012476606363069246,0.0,
Normas Relativas Condomínio,2,1.0,0.04723925303869522,0.0,
Força Da Herança,2,1.0,0.04723925303869522,0.0,
Valor Bens Herdados,1,0,0.00012476606363069246,0.0,
Direito Sucessão Aberta,2,1.0,0.04723925303869522,0.0,
Cessão Escritura Pública,2,1.0,0.04723925303869522,0.0,
Direitos Conferidos Herdeiro,2,1.0,0.00012476606363069246,0.0,
Cessão Feita Anteriormente,4,0.6666666666666666,0.03577974892703283,3.4001632514279046e-05,
Disposição Prévia,2,1.0,0.03165754859031341,0.0,
Autorização Juiz Sucessão,1,0,0.00012476606363069246,0.0,
Quota Hereditária,6,0.2,0.03580340567032774,8.05218436963918e-05,
Pessoa Estranha Sucessão,2,1.0,0.03167604997350826,0.0,
Quinhão Cedido,1,0,0.00012476606363069246,0.0,
Patrimônio Hereditário,1,0,0.00012476606363069246,0.0,
Convívio,1,0,0.00012476606363069246,0.0,
Pessoa De Confiança Juiz,2,1.0,0.04374223129870671,0.0,
Vocação Hereditária,4,0.5,0.04864610089763157,6.803440205467008e-05,
Momento Abertura Sucessão,2,1.0,0.03594757784778578,0.0,
Sucessão Testamentária,4,0.5,0.00012476606363069246,0.0,
Pessoas Indicadas Testador,3,0.6666666666666666,0.04392269136594758,0.0,
Organização Determinada Testador,3,0.6666666666666666,0.03745119523025732,2.5035094819283674e-05,
Disposição Testamentária Contrário Curatela,2,1.0,0.00012476606363069246,0.0,
Frutos Rendimentos,2,1.0,0.04391298612369245,0.0,
Morte Testador 14052025,2,1.0,0.00012476606363069246,0.0,
codigo_civil.pdf.169,27,0.09971509971509972,0.0,0.0,
Testador,97,0.042002442002442006,0.056476842717098956,0.004042760121702052,
Bens Reservados,2,1.0,0.04723925303869522,0.0,
Concubino,4,1.0,0.04877272252003952,0.0,
Civil,2,1.0,0.04195978693795288,0.0,
Comandante,8,0.2857142857142857,0.04700263276876632,0.0,
Interposta Pessoa,6,0.6666666666666666,0.04679560532148972,2.0219628364825303e-06,
Co-Herdeiros,6,0.4,0.04721849069657096,4.8667171813020286e-05,
Cessão Gratuita,2,1.0,0.04723925303869522,0.0,
Vinte Dias,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.170,26,0.06769230769230769,0.0,0.0,
Habilitação De Credores,2,1.0,0.00012476606363069246,0.0,
Prazo De Trinta Dias,2,1.0,0.0002495321272613849,0.0,
Dividas Pagas,2,1.0,0.04061906340110182,0.0,
Herdeiros Legatários,11,0.2,0.05560691375441026,0.00022916686194128773,
Coautores,3,0.6666666666666666,0.0462283176398676,1.6285834930405945e-05,
Crime Contra Honra,1,0,0.00012476606363069246,0.0,
Violação,2,1.0,0.00012476606363069246,0.0,
Indignidade,5,0.6666666666666666,0.049988356842668905,3.4330224717103586e-05,
Trânsito Julgado,1,0,0.00012476606363069246,0.0,
Sentença Penal Condenatória,2,1.0,0.050478927491437856,0.0,
Herança Jacente,11,0.16363636363636364,0.048617471444437045,0.00013654410103167082,
Herdeiro Legítimo,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.171,81,0.010802469135802469,0.0,0.0,
Declaracao Vacancia,3,0.6666666666666666,0.04735180784698376,6.29639993585709e-05,
Art 1823,2,0,0.00012476606363069246,3.113702611197715e-08,
Peticao Heranca,2,1.0,0.0003327095030151799,0.0,
Art 1824,2,1.0,0.00012476606363069246,0.0,
Acao Peticao Heranca,5,0.3,0.047225977970129444,0.00020062022916593684,
Direito Sucessorio,1,0,0.00012476606363069246,0.0,
Restituicao Heranca,1,0,0.00012476606363069246,0.0,
Possua,1,0,0.00012476606363069246,0.0,
Art 1825,2,1.0,0.00012476606363069246,0.0,
Bens Hereditarios,1,0,0.00012476606363069246,0.0,
Art 1826,2,0,0.00012476606363069246,6.22740522239543e-08,
Arts 1214 1222,1,0,0.00012476606363069246,0.0,
Regras,4,0,0.04525269772371364,4.882804644793216e-05,
Posse Mafe Mora,1,0,0.00012476606363069246,0.0,
Art 1827,2,1.0,0.00012476606363069246,0.0,
Originario,1,0,0.00012476606363069246,0.0,
Alienados,1,0,0.00012476606363069246,0.0,
Herdeiro Aparente,3,0.3333333333333333,0.0002495321272613849,1.245481044479086e-07,
Boa Fe,1,0,0.00012476606363069246,0.0,
Art 1828,2,1.0,0.00012476606363069246,0.0,
Verdadeiro Sucessor,1,0,0.00012476606363069246,0.0,
Sucessao Legitima,1,0,0.00012476606363069246,0.0,
Art 1829,4,0.16666666666666666,0.0002495321272613849,4.8776151404412216e-05,
Concorrencia,1,0,0.00012476606363069246,0.0,
Regime Comunhao Universal Separacao Obrigatoria Bens,1,0,0.00012476606363069246,0.0,
Art 1640,1,0,0.00012476606363069246,0.0,
Autor Heranca,1,0,0.00012476606363069246,0.0,
