node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Substituto Legal,7,0.19047619047619047,0.0006577216521967903,1.9169075833979084e-06,
Oficial Do Registro Civil,2,1.0,0.00013154433043935807,0.0,
Outro Ad Hoc,3,0.6666666666666666,0.09799693335844706,0.0,
desconhecido_-5512313637665186214,10,0.15555555555555556,0.0,0.0,
Oficial Ad Hoc,3,0.3333333333333333,0.00013154433043935807,3.2465841536177974e-06,
Parentesco Em Linha Reta,2,1.0,0.1017240646419615,0.0,
Parentesco Na Colateral,2,1.0,0.1017240646419615,0.0,
Testemunhas Comparecer,1,0,0.00013154433043935807,0.0,
Autoridade Judicial,2,1.0,0.102924140352519,0.0,
desconhecido_632859983970650527,2,1.0,0.0,0.0,
Enfermo,9,0.2222222222222222,0.11714531992359321,0.00021892785407998105,
desconhecido_1479794600012344662,3,0.6666666666666666,0.0,0.0,
desconhecido_6117467236208314575,2,1.0,0.0,0.0,
desconhecido_-1939834435223529242,3,0.6666666666666666,0.0,0.0,
desconhecido_-3477905166798399680,6,0.4,0.0,0.0,
Idoneidade,3,0.3333333333333333,0.1079430030916884,0.0,
Recurso Voluntário,3,0.6666666666666666,0.09496414787985619,4.208416676251576e-06,
desconhecido_-8258776680387944164,4,0.6666666666666666,0.0,0.0,
Livro Do Registro Dos Casamentos,2,1.0,0.10898549272893754,0.0,
desconhecido_-3721327119629714788,4,0.5,0.0,0.0,
Assento,2,1.0,0.00013154433043935807,0.0,
Data Da Celebração,2,1.0,0.12049626320054074,0.0,
desconhecido_7058380977385171966,7,0.47619047619047616,0.0,0.0,
desconhecido_1663160251834020042,5,0.6,0.0,0.0,
desconhecido_-1565271306669474367,3,0.6666666666666666,0.0,0.0,
Casamento Nuncupativo,2,1.0,0.08253076861050591,0.0,
Iminent Risco De Vida,2,1.0,0.08253076861050591,0.0,
desconhecido_-1492586064208244145,1,0,0.0,0.0,
desconhecido_3123986024308552495,5,0.5,0.0,0.0,
Certidão Do Registro,2,1.0,0.12049626320054074,0.0,
desconhecido_6423925121436768229,15,0.1619047619047619,0.0,0.0,
Brasileiro,2,1.0,0.12049626320054074,0.0,
Autoridades,2,1.0,0.12049626320054074,0.0,
Cônsules Brasileiros,2,1.0,0.12049626320054074,0.0,
Ofício Da Capital Do Estado,2,1.0,0.10994342939064482,0.0,
Prole Comum,3,1.0,0.00013154433043935807,0.0,
Livro Do Registro Civil,2,1.0,0.10610616830046084,0.0,
Invalidade Do Casamento,2,1.0,0.0003507848811716215,0.0,
desconhecido_845939704575573323,2,1.0,0.0,0.0,
Atos Da Vida Civil,3,0.3333333333333333,0.00042094185740594586,0.0,
Enfermo Mental,2,1.0,0.00013154433043935807,0.0,
desconhecido_5341044109813543445,4,0.8333333333333334,0.0,0.0,
desconhecido_-4843277197660653995,7,0.2857142857142857,0.0,0.0,
Nulidade De Casamento,5,0.5,0.10263830305471698,9.18697332390772e-05,
Ação Direta,2,1.0,0.08582967954165502,0.0,
desconhecido_-6007283090432267817,2,1.0,0.0,0.0,
Menor De Idade,2,1.0,0.00013154433043935807,0.0,
desconhecido_-4651915990429157207,3,0.6666666666666666,0.0,0.0,
desconhecido_-7157008986898832799,3,0.6666666666666666,0.0,0.0,
Vício Da Vontade,3,0.6666666666666666,0.09292837484209265,6.874017635904883e-05,
Arts. 1.556 A 1.558,2,1.0,0.07893897443727321,0.0,
desconhecido_-811636981045986168,2,1.0,0.0,0.0,
desconhecido_876765678999939801,5,0.4,0.0,0.0,
Revogação Do Mandato,6,0.2,0.1075510321622998,0.0,
Coabitação,3,0.3333333333333333,0.00042094185740594586,0.0,
desconhecido_2360105620503881306,1,0,0.0,0.0,
Incompetência,1,0,0.00013154433043935807,0.0,
desconhecido_5153390600059737430,4,0.6666666666666666,0.0,0.0,
Invalidade,2,1.0,0.10493716113972397,0.0,
desconhecido_3427950537080337318,5,0.4,0.0,0.0,
Pessoa Com Deficiência Mental Ou Intelectual,3,0.6666666666666666,0.00026308866087871614,5.1866643642514945e-05,
Responsável Ou Curador,2,1.0,0.00013154433043935807,0.0,
desconhecido_279577742417007678,2,1.0,0.0,0.0,
desconhecido_-1533840627328890077,1,0,0.0,0.0,
desconhecido_2107785345181238630,12,0.18181818181818182,0.0,0.0,
Suprimento Judicial,2,1.0,0.12163981297432444,0.0,
Competência Exigida Na Lei,2,1.0,0.00013154433043935807,0.0,
Juiz De Casamentos,3,0.6666666666666666,0.00026308866087871614,5.1866643642514945e-05,
desconhecido_6643136088762593567,6,0.4666666666666667,0.0,0.0,
desconhecido_5338108324047959987,5,0.3,0.0,0.0,
desconhecido_8052700593128979953,7,0.14285714285714285,0.0,0.0,
Vida Em Comum,3,0.3333333333333333,0.1055452451314857,0.0,
Cônjuge Enganado,4,0.3333333333333333,0.10559301566868555,0.0,
desconhecido_1425571203787671971,4,0.6666666666666666,0.0,0.0,
Ignorância,8,0.32142857142857145,0.0005261773217574323,3.849946426272615e-06,
Vida Conjugal,2,1.0,0.10160460009158927,0.0,
desconhecido_8056318297001376721,8,0.35714285714285715,0.0,0.0,
Defeito Físico Irremediável,5,0.6,0.0004698011801405645,6.922474960629288e-08,
Moléstia Grave E Transmissível,6,0.6,0.0005919494869771112,5.32467069028234e-05,
Contágio,4,0.6666666666666666,0.0004958209378098881,2.307491653543096e-08,
Risco À Saúde,6,0.6,0.12658237735373823,0.0,
Descendência,4,0.8333333333333334,0.12228454696535443,0.0,
desconhecido_1765803399407786190,5,0.2,0.0,0.0,
Doença Mental Grave,2,1.0,0.00013154433043935807,0.0,
desconhecido_1641457692060330905,12,0.21212121212121213,0.0,0.0,
Deficiência,2,1.0,0.0003946329913180742,0.0,
desconhecido_-7852330877323767256,16,0.13333333333333333,0.0,0.0,
Art. 1.558,7,0.2857142857142857,0.10679496154821064,0.0001912462031194949,
Art. 1.559,8,0.2857142857142857,0.00026308866087871614,5.191856220471967e-05,
Art. 1.560,2,1.0,0.00013154433043935807,0.0,
"Temor De Mal Considerável E Iminente Para A Vida, A Saúde E A Honra",2,1.0,0.08871572772790934,0.0,
Familiares,2,1.0,0.08871572772790934,0.0,
Ciência Do Vício,2,1.0,0.0002959747434885556,0.0,
Ação De Anulação Do Casamento,2,1.0,0.0002959747434885556,0.0,
Incisos Iii E Iv Do Art. 1.557,2,1.0,0.00013154433043935807,0.0,
desconhecido_-4344540402212860083,3,0.6666666666666666,0.0,0.0,
Art. 1.550,2,1.0,0.08937560536018255,0.0,
desconhecido_9216054942399635419,3,0.6666666666666666,0.0,0.0,
Anos,2,1.0,0.08522725474989608,0.0,
Incompetente,2,1.0,0.08522725474989608,0.0,
desconhecido_7426161054107138119,2,1.0,0.0,0.0,
Incisos I A Iv Do Art. 1.557,2,1.0,0.09292837484209265,0.0,
desconhecido_1915680141132539045,5,0.4,0.0,0.0,
Quatro Anos,5,0.3,0.11963719881053654,6.312630217950564e-05,
desconhecido_-9003290018144269052,6,0.5333333333333333,0.0,0.0,
desconhecido_3547270425804819595,7,0.38095238095238093,0.0,0.0,
Artigo_1550,2,1.0,0.10427840535715739,0.0,
Artigo_1561,4,0.6666666666666666,0.00013154433043935807,0.0,
Sentença_Anulatória,2,1.0,0.00026308866087871614,0.0,
desconhecido_4356329881548459016,4,0.5,0.0,0.0,
Efeitos Civis,2,1.0,0.12049626320054074,0.0,
desconhecido_6037404705167983457,18,0.1830065359477124,0.0,0.0,
Divórcio Direto,2,1.0,0.11152003907147097,0.0,
Dissolução De União Estável,4,0.3333333333333333,0.11171203569547093,0.0,
Separação De Corpos,3,0.6666666666666666,0.13092002569178549,0.0,
desconhecido_3966504377005002478,1,0,0.0,0.0,
Cônjuge Inocente,2,0,0.00013154433043935807,1.730618740157322e-08,
desconhecido_-5786993126599081549,9,0.1388888888888889,0.0,0.0,
Contrato Antenupcial,2,1.0,0.09761015788496544,0.0,
Condição De Consortes,1,0,0.00013154433043935807,0.0,
Companheiros,9,0.14285714285714285,0.0005261773217574323,5.249928093752801e-05,
Responsáveis Pelos Encargos Da Família,1,0,0.00013154433043935807,0.0,
desconhecido_-5118043549831510825,2,1.0,0.0,0.0,
desconhecido_2927721464860821403,8,0.21428571428571427,0.0,0.0,
Planejamento Familiar,4,0.5,0.0762150832002824,0.0,
Recursos Educacionais,2,1.0,0.09941547483825136,0.0,
Recursos Financeiros,2,1.0,0.09941547483825136,0.0,
Instituições Privadas,2,1.0,0.00013154433043935807,0.0,
Instituições Públicas,4,0.3333333333333333,0.08711158127581849,5.2145748500556034e-05,
Deveres De Ambos Os Cônjuges,2,1.0,0.06881621341834482,0.0,
desconhecido_-2770684380649417600,1,0,0.0,0.0,
Fidelidade Recíproca,1,0,0.00013154433043935807,0.0,
desconhecido_-8580814215309688799,2,1.0,0.0,0.0,
Domicílio Conjugal,4,0.3333333333333333,0.12232777232660057,0.0,
desconhecido_3189880742719728267,2,0,0.0,0.0,
Mútua Assistência,1,0,0.00013154433043935807,0.0,
desconhecido_-1489637207055521410,4,0.5,0.0,0.0,
Sustento,11,0.09090909090909091,0.1182196803056894,5.345228949958564e-05,
desconhecido_-3798552952949045348,4,0.5,0.0,0.0,
Marido,14,0.13186813186813187,0.12685491979012087,0.00023600736376102498,
desconhecido_-6156024085889663127,11,0.2,0.0,0.0,
Encargos Públicos,2,1.0,0.12227734570824557,0.0,
Interesses Particulares,2,1.0,0.12227734570824557,0.0,
Lugar Remoto,2,1.0,0.12227734570824557,0.0,
desconhecido_-5511777796306672367,9,0.25,0.0,0.0,
Reconciliação,5,0.4,0.11141603520515259,7.158456657522243e-05,
Separado,2,1.0,0.09187980032177168,0.0,
Ação De Separação Judicial,3,0.6666666666666666,0.12228454696535443,0.0,
Alteração,6,0.3333333333333333,0.1024609473101149,1.2598305527317322e-05,
desconhecido_-2826027850723789837,2,1.0,0.0,0.0,
Identificação,2,1.0,0.10833724342438267,0.0,
desconhecido_331092565536728714,3,0.6666666666666666,0.0,0.0,
Nome De Família,2,1.0,0.00013154433043935807,0.0,
União Dissolvida,2,1.0,0.00013154433043935807,0.0,
desconhecido_9180039956194552722,2,1.0,0.0,0.0,
Decisão Judicial,5,0.4,0.11373631214809982,3.408146454245324e-05,
desconhecido_-1424436470978257284,3,0.6666666666666666,0.0,0.0,
desconhecido_-9195461860739180815,3,1.0,0.0,0.0,
desconhecido_-1688703629189683210,9,0.3055555555555556,0.0,0.0,
Novo Casamento,2,1.0,0.10444100434946522,0.0,
Direitos E Deveres,2,1.0,0.10444100434946522,0.0,
Art. 1.580,3,1.0,0.00013154433043935807,0.0,
desconhecido_8005113498718150564,4,0.6666666666666666,0.0,0.0,
desconhecido_-7811564890266025939,4,0.5,0.0,0.0,
Separação De Fato,5,0.4,0.12358402237636976,1.126137163592089e-05,
Partilha De Bens,2,1.0,0.09128601105564575,0.0,
desconhecido_3116787418424979293,6,0.26666666666666666,0.0,0.0,
Proteção Da Pessoa Dos Filhos,1,0,0.00013154433043935807,0.0,
1_2374689425663388341,10,0.17777777777777778,0.0,0.0,
Art. 1.583,7,0.38095238095238093,0.00013154433043935807,0.0,
SeparaçÃO Judicial,1,0,0.00013154433043935807,0.0,
MúTuo Consentimento,1,0,0.00013154433043935807,0.0,
Divórcio Direto Consensual,1,0,0.00013154433043935807,0.0,
Guarda Dos Filhos,7,0.42857142857142855,0.09213115900587664,8.36439378566982e-06,
Guarda Unilateral,13,0.20512820512820512,0.11034381581063257,0.00030187029211908015,
Guarda Compartilhada,14,0.0989010989010989,0.13046749781645675,0.000310408294784698,
Lei Nº 11.698 De 2008,2,1.0,0.00026308866087871614,0.0,
1_7034646707677139267,5,0.4,0.0,0.0,
Genitor,11,0.15555555555555556,0.1258777514263588,0.0011035990482788742,
Filhos Comuns,3,1.0,0.10899693477541827,0.0,
1_7820005417027769114,4,0.5,0.0,0.0,
Guarda_Unilateral,3,0.6666666666666666,0.00013154433043935807,0.0,
Lei_11.698_2008,2,1.0,0.00026308866087871614,0.0,
1_3062437721510770143,6,0.5333333333333333,0.0,0.0,
Guarda_Compartilhada,4,1.0,0.00013154433043935807,0.0,
Afeto,2,1.0,0.11440174145849687,0.0,
Grupo_Familiar,2,1.0,0.11440174145849687,0.0,
1_6937530554661858473,4,0.3333333333333333,0.0,0.0,
Lei Nº 13.058,6,0.2,0.0005261773217574323,0.00014225290678843963,
Lei Nº 11.698,2,1.0,0.00013154433043935807,0.0,
1_3012795506173395803,2,1.0,0.0,0.0,
desconhecido_-8264214331758098903,2,1.0,0.0,0.0,
Art Iii,2,1.0,0.00013154433043935807,0.0,
desconhecido_-4827361976417811827,4,1.0,0.0,0.0,
desconhecido_-2616909134324226446,3,0.6666666666666666,0.0,0.0,
Cidade,3,0.6666666666666666,0.10442520316827902,1.2269185407720177e-05,
desconhecido_6321968479684776917,2,1.0,0.0,0.0,
Paragrafo,2,1.0,0.00013154433043935807,0.0,
desconhecido_-281070195000721702,9,0.4722222222222222,0.0,0.0,
Saúde Física,3,1.0,0.10899693477541827,0.0,
Saúde Psicológica,3,1.0,0.10899693477541827,0.0,
1_1498555958145491998,5,0.5,0.0,0.0,
Art. 1.584,17,0.13970588235294118,0.11181221312248141,0.0004939758259880594,
1_374074930099127587,20,0.1631578947368421,0.0,0.0,
Parentesco,9,0.2222222222222222,0.10591744859479316,6.10219612686625e-05,
Relação De Afinidade E Afetividade,2,1.0,0.10444100434946522,0.0,
Necessidades Específicas Do Filho,2,1.0,0.0921489196943025,0.0,
Distribuição De Tempo Necessário Ao Convívio,2,1.0,0.0921489196943025,0.0,
Requerida Pelo Pai E Pela Mãe,2,1.0,0.0921489196943025,0.0,
Decretada Pelo Juiz,2,1.0,0.0921489196943025,0.0,
1_-1446980792130468803,10,0.2222222222222222,0.0,0.0,
Genitores,2,1.0,0.12620906926037673,0.0,
Sanções,2,1.0,0.12620906926037673,0.0,
"Lei Nº 11.698, De 2008",4,0.6666666666666666,0.12617622128929823,2.293206440965526e-06,
1_6004985683475181631,4,0.5,0.0,0.0,
1_841908811886420413,5,0.6,0.0,0.0,
Magistrado,5,0.9,0.12014069359901164,0.0,
1_-3419551540678286869,9,0.3055555555555556,0.0,0.0,
Poder Familiar,32,0.11724137931034483,0.126091894268569,0.0008430894183971314,
Criança,8,0.17857142857142858,0.11304245807322716,0.00010535287028079097,
Adolescente,7,0.14285714285714285,0.11308090662627808,2.3014478359991826e-06,
Risco De Violência Doméstica,3,1.0,0.10899693477541827,0.0,
1_2008696560142584896,5,0.7,0.0,0.0,
Equipe Interdisciplinar,3,0.6666666666666666,0.12621674107785047,0.0,
1_3496596119706000543,5,0.7,0.0,0.0,
1_9124701864085650463,8,0.25,0.0,0.0,
Prerrogativas,4,0.5,0.00026308866087871614,1.730618740157322e-08,
Horas,2,1.0,0.0002959747434885556,0.0,
1_2033756293586249093,8,0.21428571428571427,0.0,0.0,
1_5537585453525558727,7,0.5714285714285714,0.0,0.0,
1_-8115003250966903126,5,0.7,0.0,0.0,
desconhecido_-8680718990692984737,5,0.5,0.0,0.0,
1_8786264729897924959,17,0.125,0.0,0.0,
Artigo 1.585,4,0.3333333333333333,0.00013154433043935807,8.65309370078661e-09,
Artigo 1.586,3,1.0,0.00026308866087871614,0.0,
Artigo 1.587,4,0.5,0.00013154433043935807,8.65309370078661e-09,
Artigo 1.588,4,0.5,0.00013154433043935807,1.730618740157322e-08,
Artigo 1.589,7,0.42857142857142855,0.00013154433043935807,6.3890799189896264e-06,
Medida Cautelar De Separação De Corpos,2,1.0,0.00026308866087871614,0.0,
Guarda De Filhos,2,1.0,0.00026308866087871614,0.0,
Decisão Sobre Guarda De Filhos,1,0,0.00013154433043935807,0.0,
Oitiva De Ambas As Partes,1,0,0.00013154433043935807,0.0,
Proteção Aos Interesses Dos Filhos,1,0,0.00013154433043935807,0.0,
Concessão De Liminar,1,0,0.00013154433043935807,0.0,
Núpcias,5,0.9,0.10896495262870826,4.0855847607780234e-07,
Mandado Judicial,2,0,0.0002959747434885556,0.0,
Manutenção E Educação,2,1.0,0.00026308866087871614,0.0,
1_-5341044825656411942,21,0.11904761904761904,0.0,0.0,
Lei Nº 12.398,2,1.0,0.00013154433043935807,0.0,
Art. 1.590,3,0.6666666666666666,0.00013154433043935807,0.0,
Filhos Menores,5,0.3,0.10306791973931928,0.0,
Maiores Incapazes,2,1.0,0.00026308866087871614,0.0,
Relações De Parentesco,1,0,0.00013154433043935807,0.0,
Parentes Em Linha Colateral,2,1.0,0.00013154433043935807,0.0,
Tronco,2,1.0,0.00026308866087871614,0.0,
Gerações,2,1.0,0.00013154433043935807,0.0,
1_-7072977626624621271,7,0.5238095238095238,0.0,0.0,
1_-2251286636803584535,10,0.15555555555555556,0.0,0.0,
União Estável,27,0.09686609686609686,0.13924761726827545,0.0005910058152357982,
Adoção,17,0.09558823529411764,0.13525860995284325,0.00013751496509290082,
Qualificações,1,0,0.00013154433043935807,0.0,
Designações Discriminatórias,1,0,0.00013154433043935807,0.0,
Constância Do Casamento,2,1.0,0.11440174145849687,0.0,
1_-777635138922657619,3,0.6666666666666666,0.0,0.0,
Nascidos,2,1.0,0.00013154433043935807,0.0,
Dias,3,0.6666666666666666,0.00026308866087871614,1.730618740157322e-08,
Convivência Conjugal,2,1.0,0.0002959747434885556,0.0,
1_-2217346353433794541,6,0.3333333333333333,0.0,0.0,
Anulação Do Casamento,2,1.0,0.09757020851800753,0.0,
1_-70957175842089256,2,1.0,0.0,0.0,
Fecundação Artificial,2,1.0,0.00013154433043935807,0.0,
desconhecido_6984531515625980474,3,0.6666666666666666,0.0,0.0,
Embriões Excedentários,3,0.6666666666666666,0.0005371393492940455,1.0383712440943932e-07,
Concepção Artificial Homóloga,2,1.0,0.00044309669200625875,0.0,
desconhecido_676968115633124080,6,0.2,0.0,0.0,
Inseminação Artificial Heteróloga,2,1.0,0.00013154433043935807,0.0,
Impotência,2,0,0.00013154433043935807,1.730618740157322e-08,
Adultério,2,0,0.00013154433043935807,1.730618740157322e-08,
desconhecido_8495009702183994323,13,0.08974358974358974,0.0,0.0,
Contestada,2,1.0,0.00013154433043935807,0.0,
Impugnante,2,1.0,0.00013154433043935807,0.0,
Confissão Materna,1,0,0.00013154433043935807,0.0,
Paternidade,3,0.3333333333333333,0.00042094185740594586,0.0,
Certidão Do Termo De Nascimento,2,1.0,0.09040367500312252,0.0,
Registro De Nascimento,3,0.3333333333333333,0.00026308866087871614,5.186664364251495e-05,
Falsidade Do Registro,2,1.0,0.09941547483825136,0.0,
Termo De Nascimento,2,1.0,0.00013154433043935807,0.0,
desconhecido_1392818579370003528,2,1.0,0.0,0.0,
desconhecido_-6118764353937233822,6,0.4,0.0,0.0,
Art. 1.606,2,1.0,0.09371689869433644,0.0,
Prova De Filiação,3,1.0,0.11148186977687888,1.899367199157893e-05,
desconhecido_-5425946989147634076,7,0.2857142857142857,0.0,0.0,
Reconhecimento Dos Filhos,2,1.0,0.0007958431991581163,0.0,
Maternidade,4,0.6666666666666666,0.10893635440482796,3.011704508111692e-07,
desconhecido_8081672958982635553,1,0,0.0,0.0,
desconhecido_-589167586865207397,4,0.3333333333333333,0.0,0.0,
Escritura Pública Ou Escrito Particular,2,1.0,0.00013154433043935807,0.0,
desconhecido_-438714937983156208,1,0,0.0,0.0,
desconhecido_-8295075625265005092,4,0.5,0.0,0.0,
desconhecido_-4732488158943367647,6,0.5333333333333333,0.0,0.0,
desconhecido_5422196999927505640,17,0.125,0.0,0.0,
Art. 1.613,2,1.0,0.00013154433043935807,0.0,
Art. 1.614,4,0.5,0.00013154433043935807,0.0,
Art. 1.615,2,1.0,0.00013154433043935807,0.0,
Art. 1.616,5,0.3,0.00013154433043935807,1.939212409961943e-06,
Art. 1.617,4,0.5,0.00013154433043935807,0.0,
Maior,2,1.0,0.00026308866087871614,0.0,
Investigação De Paternidade,1,0,0.00013154433043935807,0.0,
Putativo,2,1.0,0.00026308866087871614,0.0,
1_3707632613868035424,2,1.0,0.0,0.0,
Art. 1.618,2,1.0,0.00013154433043935807,0.0,
1_-8557467647612393181,7,0.3333333333333333,0.0,0.0,
Lei 8.069,2,1.0,0.10750957617278135,0.0,
Estatuto Da Criança E Do Adolescente,2,1.0,0.10750957617278135,0.0,
1_-3586177778094358641,13,0.20512820512820512,0.0,0.0,
Art. 1.619,5,0.5,0.00013154433043935807,0.0,
"Lei Nº 12.010, De 2009",12,0.13636363636363635,0.10458834287992629,0.0001091252663201614,
Art. 1.620,5,0.5,0.00026308866087871614,1.3754413697487998e-06,
"Lei Nº 8.069, De 13 De Julho De 1990 - Estatuto Da Criança E Do Adolescente",1,0,0.00013154433043935807,0.0,
Art. 1.621,8,0.2857142857142857,0.00013154433043935807,0.0,
Pupilo,6,0.4666666666666667,0.12706637338423096,0.0,
Curatelado,2,1.0,0.00026308866087871614,0.0,
1_6009893801965050556,8,0.25,0.0,0.0,
Desconhecidos,3,0.6666666666666666,0.1029897517625119,6.867095160944254e-05,
Destituídos Do Poder Familiar,5,0.4,0.0860853860862111,5.268217702194951e-05,
1_2037062338993650360,8,0.25,0.0,0.0,
Sentença Constitutiva Da Adoção,3,0.6666666666666666,0.10305184413478179,6.872287017164726e-05,
Art. 1.622,2,1.0,0.00013154433043935807,0.0,
1_1202791811358896591,11,0.14545454545454545,0.0,0.0,
Divorciados,5,0.4,0.00013154433043935807,0.0,
Separados Judicialmente,3,0.6666666666666666,0.00026308866087871614,9.585913434086113e-07,
Regime De Visitas,2,1.0,0.00026308866087871614,0.0,
Estágio De Convivência,2,1.0,0.00026308866087871614,0.0,
Art. 1.623,3,0.6666666666666666,0.00013154433043935807,0.0,
1_-3502233537395682578,22,0.09523809523809523,0.0,0.0,
Maiores De Dezoito Anos,2,1.0,0.10444100434946522,0.0,
Poder Público,2,1.0,0.10444100434946522,0.0,
Sentença Constitutiva,2,1.0,0.10444100434946522,0.0,
Art. 1.624,9,0.2222222222222222,0.00013154433043935807,0.0,
Representante Legal Do Menor,2,1.0,0.00026308866087871614,0.0,
Infante Exposto,2,1.0,0.00026308866087871614,0.0,
Pais Desconhecidos,2,1.0,0.00026308866087871614,0.0,
Desaparecidos,2,1.0,0.00026308866087871614,0.0,
Nomeação De Tutor,2,1.0,0.00026308866087871614,0.0,
Órfão Não Reclamado,2,1.0,0.00026308866087871614,0.0,
Parente,19,0.0784313725490196,0.12367239662513421,0.0003635575504482269,
Art. 1.625,2,1.0,0.00013154433043935807,0.0,
Benefício Para O Adotando,2,1.0,0.00026308866087871614,0.0,
Art. 1.626,6,0.4666666666666667,0.00013154433043935807,0.0,
Impedimentos Para O Casamento,2,1.0,0.00026308866087871614,0.0,
1_-7034739516571801154,10,0.3111111111111111,0.0,0.0,
"Vigência 14/05/2025, 18:16",2,1.0,0.10444100434946522,0.0,
desconhecido_5726055788873486764,26,0.09230769230769231,0.0,0.0,
Art. 1.627,4,0.6666666666666666,0.00013154433043935807,0.0,
Art. 1.628,6,0.3333333333333333,0.00013154433043935807,0.0,
Óbito,2,1.0,0.00026308866087871614,0.0,
Trânsito Em Julgado,2,1.0,0.00026308866087871614,0.0,
Art. 1.629,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 1.630,3,0.6666666666666666,0.00013154433043935807,0.0,
Falta Ou Impedimento,2,1.0,0.0860609113222414,0.0,
desconhecido_-9143366223764513099,11,0.23636363636363636,0.0,0.0,
Separacao Judicial,2,1.0,0.00013154433043935807,0.0,
Divorcio,2,1.0,0.00013154433043935807,0.0,
Dissolucao Da Uniao Estavel,2,1.0,0.00013154433043935807,0.0,
Relacoes Entre Pais E Filhos,3,1.0,0.00013154433043935807,0.0,
Reconhecimento De Paternidade,1,0,0.00013154433043935807,0.0,
Mae,3,0.6666666666666666,0.11436936447516682,3.808383748767786e-05,
1_5748448984440267759,2,1.0,0.0,0.0,
1_6292839357260146958,3,0.6666666666666666,0.0,0.0,
Eu,3,0.6666666666666666,0.00013154433043935807,0.0,
Criação,4,0.3333333333333333,0.10426269683513523,0.0,
1_7890578951887332665,2,1.0,0.0,0.0,
1_1379233735545256280,2,1.0,0.0,0.0,
Casarem,3,0.6666666666666666,0.09293253401386198,0.0,
1_8788674699663294247,6,0.3333333333333333,0.0,0.0,
Documento Autêntico,4,0.6666666666666666,0.1135260583636806,0.0,
Sobrevivo,2,1.0,0.00013154433043935807,0.0,
1_3312219417766078064,7,0.23809523809523808,0.0,0.0,
Dezesseis Anos,2,1.0,0.10021678688506773,0.0,
1_3012597940854368578,2,1.0,0.0,0.0,
Reclamá-Los,2,1.0,0.00013154433043935807,0.0,
Detenha,2,1.0,0.00026308866087871614,0.0,
1_6802772409739044463,2,1.0,0.0,0.0,
1_-5945447720259437169,4,0.6666666666666666,0.0,0.0,
Dirigir,4,0.6666666666666666,0.13007499139870746,6.868825779684411e-05,
1_-2735864233864525200,6,0.3333333333333333,0.0,0.0,
Exercer,6,0.3333333333333333,0.00026308866087871614,7.758860833660095e-06,
"Lei Nº 13.058, De 2014",7,0.14285714285714285,0.10728488206426155,0.0,
1_5701223283206936072,3,0.6666666666666666,0.0,0.0,
1_8707413039448547953,5,0.3,0.0,0.0,
Viajarem,3,0.6666666666666666,0.10305184413478179,6.874017635904883e-05,
Exterior,2,1.0,0.08612208731720915,0.0,
1_8280058048005291469,3,0.6666666666666666,0.0,0.0,
1_885188909972762521,7,0.42857142857142855,0.0,0.0,
Sobrevivente,6,0.3333333333333333,0.10805719503105161,2.302054123053643e-05,
1_1719481701797070100,3,0.6666666666666666,0.0,0.0,
Lei Nº 13.058 De 2014,2,1.0,0.00013154433043935807,0.0,
desconhecido_2080279128481428171,2,1.0,0.0,0.0,
desconhecido_7179158726579292503,6,0.4,0.0,0.0,
Art. 1.635,2,1.0,0.10162946539433793,0.0,
desconhecido_-51676231591122845,3,1.0,0.0,0.0,
desconhecido_1910699957467679223,2,1.0,0.0,0.0,
desconhecido_-8281061328233600232,1,0,0.0,0.0,
Maioridade,5,0.2,0.0005261773217574323,5.204881259589545e-05,
desconhecido_6213448209952760765,2,1.0,0.0,0.0,
desconhecido_8789488747177419360,10,0.4,0.0,0.0,
Relacionamento Anterior,2,1.0,0.00013154433043935807,0.0,
Novo Cônjuge,2,1.0,0.00013154433043935807,0.0,
desconhecido_593708920726571857,9,0.4722222222222222,0.0,0.0,
desconhecido_763032501168325472,6,0.4666666666666667,0.0,0.0,
Sentença Irrecorrível,4,0.6666666666666666,0.10897067407542017,5.199441334842475e-06,
Pena De Prisão,2,1.0,0.10160460009158927,0.0,
Art. 1.638,3,1.0,0.10899693477541827,0.0,
desconhecido_-591319006889457748,2,1.0,0.0,0.0,
Castigo,2,1.0,0.00013154433043935807,0.0,
desconhecido_2920398422156953851,2,1.0,0.0,0.0,
desconhecido_-2936035138192340061,3,0.6666666666666666,0.0,0.0,
Atos Contrários,3,0.6666666666666666,0.00013154433043935807,0.0,
Moral,2,1.0,0.00026308866087871614,0.0,
desconhecido_-4457355345954044468,2,1.0,0.0,0.0,
Falta,2,1.0,0.00013154433043935807,0.0,
desconhecido_-8207945603035317557,4,0.5,0.0,0.0,
Entregar,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_8379200219442968225,17,0.2647058823529412,0.0,0.0,
Homicídio,11,0.21818181818181817,0.11898558008063165,0.00016265961469988157,
Feminicídio,11,0.21818181818181817,0.11898558008063165,0.00016265961469988157,
Lesão Corporal,11,0.21818181818181817,0.11898558008063165,0.00016265961469988157,
Crime Doloso,4,0.5,0.09699138674662361,0.0,
Violência Doméstica,4,0.5,0.09699138674662361,0.0,
Violência Familiar,4,0.5,0.09699138674662361,0.0,
Menosprezo,4,0.5,0.09699138674662361,0.0,
Discriminação,4,0.5,0.09699138674662361,0.0,
Estupro,4,0.5,0.09699138674662361,0.0,
